time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-14T02:29:24.870Z,41.4987,142.0623,61.257,4.9,mb,85,122,0.968,0.65,us,us6000lfgw,2023-11-03T03:34:08.711Z,"74 km ENE of Mutsu, Japan",earthquake,6.64,5.704,0.034,269,reviewed,us,us
2023-10-13T20:44:40.106Z,28.788,142.4323,23.632,4.6,mb,88,57,1.7,0.63,us,us6000lgkr,2023-11-08T22:07:37.040Z,"",earthquake,5.31,4.658,0.068,76,reviewed,us,us
2023-10-13T15:25:20.597Z,18.5339,119.7142,10,4.4,mb,21,108,4.45,0.75,us,us6000lgk8,2023-10-21T19:51:26.040Z,"91 km W of Davila, Philippines",earthquake,13.84,1.942,0.161,11,reviewed,us,us
2023-10-13T09:59:51.836Z,41.0772,140.1458,168.172,4.8,mww,214,24,0.753,0.49,us,us6000lfbl,2023-11-09T13:18:01.967Z,"30 km WSW of Imabetsu, Japan",earthquake,6.64,5.136,0.098,10,reviewed,us,us
2023-10-13T00:24:16.278Z,13.7815,120.8353,10,5,mww,106,49,8.139,0.51,us,us6000lf92,2023-10-30T02:25:18.335Z,"",earthquake,6.3,1.837,0.098,10,reviewed,us,us
2023-10-12T23:54:40.247Z,13.8476,144.5536,151.197,4.5,mb,12,88,0.399,0.33,us,us6000lge0,2023-10-24T00:39:26.040Z,"45 km NNW of Asan-Maina Village, Guam",earthquake,15.05,6.06,0.18,9,reviewed,us,us
2023-10-12T17:47:42.753Z,30.1889,139.734,10,4,mb,18,178,2.918,1.19,us,us6000lgds,2023-11-09T15:16:50.040Z,"Izu Islands, Japan region",earthquake,10.41,1.948,0.184,8,reviewed,us,us
2023-10-12T12:16:29.169Z,22.8103,120.5315,17.13,4.7,mb,49,70,0.496,0.72,us,us6000lf26,2023-11-08T15:34:20.393Z,"31 km NE of Kaohsiung, Taiwan",earthquake,5.04,2.689,0.089,38,reviewed,us,us
2023-10-12T09:55:35.918Z,37.8615,141.9883,47.791,4.5,mb,38,100,3.01,0.78,us,us6000lgdp,2023-11-07T10:35:20.040Z,"80 km SE of Onagawa Chō, Japan",earthquake,6.69,6.557,0.192,8,reviewed,us,us
2023-10-12T06:47:08.224Z,37.6104,142.5605,31.7,4.3,mb,16,177,3.381,0.5,us,us6000lgdc,2023-11-05T13:23:56.040Z,"off the east coast of Honshu, Japan",earthquake,4.93,9.293,0.267,5,reviewed,us,us
2023-10-11T23:43:59.793Z,29.7403,138.7153,433.37,4,mb,44,86,3.49,0.65,us,us6000ley7,2023-11-03T03:06:35.040Z,"Izu Islands, Japan region",earthquake,7.07,7.684,0.105,24,reviewed,us,us
2023-10-11T22:59:23.288Z,18.549,145.4184,198.158,4.4,mb,35,84,3.316,0.49,us,us6000lg5y,2023-11-03T03:17:27.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.41,7.445,0.112,23,reviewed,us,us
2023-10-11T22:33:13.555Z,28.7792,128.6959,138.54,4.6,mb,50,101,1.972,0.5,us,us6000lexu,2023-11-03T03:28:03.040Z,"",earthquake,7.5,7.727,0.086,40,reviewed,us,us
2023-10-11T14:10:50.027Z,40.6585,142.3965,59.957,4.5,mb,46,138,1.021,0.63,us,us6000lerj,2023-11-09T15:39:23.040Z,"74 km NE of Kuji, Japan",earthquake,7.18,7.53,0.118,22,reviewed,us,us
2023-10-11T11:31:46.656Z,30.8561,141.601,10,4.3,mb,19,135,2.717,0.74,us,us6000lg5f,2023-10-25T09:12:07.040Z,"Izu Islands, Japan region",earthquake,6.04,1.92,0.201,7,reviewed,us,us
2023-10-11T10:36:56.840Z,23.2664,121.3166,16.025,5.2,mww,93,88,0.127,0.67,us,us6000leqs,2023-10-25T09:02:23.992Z,"78 km SE of Lugu, Taiwan",earthquake,3.81,3.571,0.098,10,reviewed,us,us
2023-10-11T09:55:25.267Z,30.7028,142.1276,10,4.2,mb,27,147,3.108,1.08,us,us6000lg5e,2023-10-25T08:53:54.040Z,"Izu Islands, Japan region",earthquake,6.24,1.925,0.141,14,reviewed,us,us
2023-10-11T01:50:17.237Z,15.0413,147.1179,10,5,mb,81,100,1.295,0.56,us,us6000lep0,2023-11-22T02:00:23.895Z,"147 km E of Saipan, Northern Mariana Islands",earthquake,7.46,1.806,0.046,151,reviewed,us,us
2023-10-10T12:27:41.735Z,16.0132,146.9085,38.421,4.9,mb,78,76,1.324,0.73,us,us6000leh9,2023-11-09T15:11:14.040Z,"152 km NE of Saipan, Northern Mariana Islands",earthquake,9.66,6.524,0.062,82,reviewed,us,us
2023-10-09T08:45:39.600Z,30.6622,141.8981,10,4.6,mb,43,80,3.021,0.64,us,us6000lf4w,2023-11-09T19:39:52.040Z,"Izu Islands, Japan region",earthquake,5.54,1.865,0.114,23,reviewed,us,us
2023-10-09T07:43:12.251Z,37.1528,142.452,30.415,4.4,mb,31,142,3.457,0.53,us,us6000lf52,2023-11-20T14:39:32.040Z,"128 km E of Tomioka, Japan",earthquake,9.75,6.287,0.154,12,reviewed,us,us
2023-10-09T02:51:35.036Z,40.2476,142.4016,51.829,4.1,mb,30,145,1.154,0.31,us,us6000le5d,2023-11-09T02:22:59.040Z,"52 km ENE of Noda, Japan",earthquake,6.69,8.302,0.166,10,reviewed,us,us
2023-10-09T02:01:58.959Z,24.6364,141.2735,193.975,4.3,mb,19,155,2.583,0.68,us,us6000lf4t,2023-11-09T02:10:59.040Z,"Volcano Islands, Japan region",earthquake,14.5,9.468,0.148,13,reviewed,us,us
2023-10-08T21:53:49.652Z,30.6757,141.8852,10,4.4,mb,38,122,3.003,0.5,us,us6000lf4b,2023-10-30T05:21:51.040Z,"",earthquake,6.69,1.714,0.114,22,reviewed,us,us
2023-10-08T21:26:45.096Z,30.005,140.3431,10,4.5,mb,19,135,6.017,0.5,us,us6000lf4a,2023-10-30T05:38:35.040Z,"Izu Islands, Japan region",earthquake,13.61,1.916,0.18,9,reviewed,us,us
2023-10-08T21:21:41.729Z,29.6373,139.8132,10,4.9,mb,57,117,5.212,0.82,us,us6000le3x,2023-11-06T03:22:35.040Z,"Izu Islands, Japan region",earthquake,10.97,1.887,0.085,44,reviewed,us,us
2023-10-08T21:17:28.430Z,29.77,140.0739,10,5.3,mb,190,53,5.149,0.68,us,us6000le3k,2023-11-06T03:57:07.346Z,"Izu Islands, Japan region",earthquake,5.47,1.811,0.045,165,reviewed,us,us
2023-10-08T21:13:27.937Z,29.7985,140.0281,10,5,mb,123,82,6.087,0.5,us,us6000le3r,2023-11-06T04:15:44.040Z,"Izu Islands, Japan region",earthquake,10.57,1.842,0.057,99,reviewed,us,us
2023-10-08T21:09:16.452Z,29.8308,140.114,10,4.9,mb,69,68,6.208,0.51,us,us6000lf48,2023-11-06T04:26:47.040Z,"Izu Islands, Japan region",earthquake,10.63,1.867,0.077,53,reviewed,us,us
2023-10-08T21:05:32.437Z,29.7638,139.9661,10,5.4,mb,244,48,5.127,0.54,us,us6000le2y,2023-11-06T05:19:23.375Z,"Izu Islands, Japan region",earthquake,10,1.786,0.04,213,reviewed,us,us
2023-10-08T21:00:40.543Z,29.7418,140.0495,10,5,mb,194,53,6.146,0.54,us,us6000le3e,2023-11-06T06:30:34.040Z,"Izu Islands, Japan region",earthquake,9.79,1.827,0.043,173,reviewed,us,us
2023-10-08T20:56:48.379Z,29.8249,139.9328,10,4.9,mb,50,111,5.06,0.83,us,us6000le3u,2023-10-12T19:40:23.040Z,"",earthquake,9.31,1.854,0.1,31,reviewed,us,us
2023-10-08T20:51:25.664Z,29.77,139.9186,10,4.7,mb,57,83,3.336,0.93,us,us6000lf4g,2023-10-12T19:34:13.040Z,"",earthquake,2.56,1.852,0.092,36,reviewed,us,us
2023-10-08T20:43:09.456Z,29.7256,140.2201,10,4.8,mb,71,102,3.397,0.66,us,us6000lf4i,2023-10-12T19:25:04.040Z,"Izu Islands, Japan region",earthquake,9.25,1.868,0.076,53,reviewed,us,us
2023-10-08T20:34:32.705Z,29.7181,139.9904,10,4.7,mb,67,91,3.25,0.4,us,us6000le3i,2023-10-12T19:11:59.040Z,"Izu Islands, Japan region",earthquake,8.86,1.856,0.081,47,reviewed,us,us
2023-10-08T20:25:22.641Z,29.7151,139.9326,10,4.9,mb,71,73,3.278,0.75,us,us6000le2t,2023-11-15T19:57:12.040Z,"Izu Islands, Japan region",earthquake,8.61,1.861,0.076,54,reviewed,us,us
2023-10-08T20:13:50.973Z,29.688,140.0888,10,4.7,mb,80,53,3.175,0.77,us,us6000le2p,2023-11-15T19:55:00.040Z,"Izu Islands, Japan region",earthquake,8.37,1.823,0.07,63,reviewed,us,us
2023-10-08T19:53:46.086Z,29.6904,140.0613,10,4.5,mb,42,91,3.191,0.64,us,us6000leml,2023-10-12T18:53:55.040Z,"Izu Islands, Japan region",earthquake,10.14,1.892,0.101,29,reviewed,us,us
2023-10-08T18:58:10.349Z,30.1221,139.878,10,4.3,mb,43,113,2.985,0.59,us,us6000lexg,2023-10-12T16:58:43.040Z,"Izu Islands, Japan region",earthquake,8.22,1.87,0.099,29,reviewed,us,us
2023-10-08T13:19:13.180Z,33.7934,137.5599,331.581,4.3,mb,74,58,1.022,0.47,us,us6000le13,2023-11-04T19:32:06.040Z,"",earthquake,6.41,6.46,0.067,64,reviewed,us,us
2023-10-08T10:49:50.853Z,35.6989,140.3922,64.348,4.1,mb,25,160,1.958,0.44,us,us6000lf43,2023-10-22T05:00:58.040Z,"4 km WNW of Shibayama, Japan",earthquake,8.12,9.743,0.158,11,reviewed,us,us
2023-10-08T06:42:42.613Z,25.1086,123.6254,4.896,4.2,mb,24,113,0.848,0.32,us,us6000lf3l,2023-11-05T09:44:35.040Z,"",earthquake,5.09,1.799,0.152,14,reviewed,us,us
2023-10-08T05:36:34.797Z,29.7935,140.1109,10,5.2,mww,83,125,3.321,0.51,us,us6000ldyn,2023-11-18T08:59:30.040Z,"Izu Islands, Japan region",earthquake,10.72,1.866,0.063,24,reviewed,us,us
2023-10-08T05:34:23.192Z,30.0223,139.7693,10,4.4,mb,19,108,3.607,0.61,us,us6000lf3i,2023-11-05T11:38:42.040Z,"",earthquake,7.45,1.931,0.155,13,reviewed,us,us
2023-10-07T23:32:19.572Z,31.1302,141.813,10,4.3,mb,27,143,2.607,0.8,us,us6000lev1,2023-10-14T04:47:29.040Z,"Izu Islands, Japan region",earthquake,4.82,1.9,0.169,10,reviewed,us,us
2023-10-07T21:57:55.378Z,40.2382,142.2377,56.478,4,mb,18,150,1.05,0.41,us,us6000leux,2023-11-09T22:36:40.040Z,"near the east coast of Honshu, Japan",earthquake,6.95,10.284,0.231,5,reviewed,us,us
2023-10-07T17:29:52.754Z,31.1739,141.927,10,4.8,mb,150,91,2.638,0.53,us,us6000ldvd,2023-11-09T19:50:17.040Z,"",earthquake,7.12,1.793,0.044,166,reviewed,us,us
2023-10-07T14:26:28.186Z,40.2023,142.3093,53.464,5.1,mb,99,91,1.116,0.54,us,us6000lduu,2023-10-27T15:55:34.441Z,"43 km ENE of Noda, Japan",earthquake,6.31,4.255,0.036,256,reviewed,us,us
2023-10-07T10:23:23.059Z,31.2682,141.9129,10,5,mb,95,117,2.561,0.63,us,us6000ldth,2023-11-03T04:45:54.040Z,"Izu Islands, Japan region",earthquake,8.11,1.853,0.038,215,reviewed,us,us
2023-10-07T07:31:30.702Z,29.8282,140.2528,10,4.2,mb,11,114,3.21,0.45,us,us6000letx,2023-10-19T05:05:24.040Z,"Izu Islands, Japan region",earthquake,6.64,1.93,0.2,7,reviewed,us,us
2023-10-07T06:17:16.612Z,29.7465,140.2802,10,4.3,mb,18,120,3.129,0.69,us,us6000letw,2023-10-18T06:21:10.040Z,"Izu Islands, Japan region",earthquake,9.85,1.926,0.177,9,reviewed,us,us
2023-10-07T04:46:33.420Z,30.0884,140.3774,10,4.9,mb,52,96,3.056,0.68,us,us6000ldnu,2023-11-01T02:36:21.040Z,"",earthquake,8.87,1.869,0.053,113,reviewed,us,us
2023-10-07T00:08:27.192Z,30.8414,142.0028,10,4.5,mb,47,92,2.932,0.39,us,us6000letr,2023-10-23T02:54:59.040Z,"Izu Islands, Japan region",earthquake,8.29,1.204,0.109,25,reviewed,us,us
2023-10-06T23:36:29.664Z,31.1235,142.9084,10,4.2,mb,23,157,3.292,0.32,us,us6000ldmr,2023-10-21T01:48:32.040Z,"Izu Islands, Japan region",earthquake,6.38,1.92,0.187,8,reviewed,us,us
2023-10-06T19:53:22.403Z,30.271,139.6876,10,4.8,mb,107,77,2.838,0.81,us,us6000letc,2023-11-01T22:12:56.040Z,"Izu Islands, Japan region",earthquake,8.82,1.815,0.065,81,reviewed,us,us
2023-10-06T19:51:53.226Z,29.9597,139.9171,10,4.9,mb,114,40,3.147,0.69,us,us6000ldlm,2023-11-01T22:12:34.040Z,"Izu Islands, Japan region",earthquake,7.28,1.782,0.05,132,reviewed,us,us
2023-10-06T19:45:15.133Z,31.2105,137.5261,10,4.7,mb,31,115,2.699,0.79,us,us6000let8,2023-11-01T21:44:45.040Z,"299 km SSE of Kushimoto, Japan",earthquake,8.98,1.875,0.137,21,reviewed,us,us
2023-10-06T19:24:51.087Z,25.1326,123.6059,6.218,4.4,mb,64,59,0.855,0.5,us,us6000ldl8,2023-11-01T21:29:49.040Z,"95 km NE of Yonakuni, Japan",earthquake,4.02,2.63,0.097,37,reviewed,us,us
2023-10-06T18:22:21.542Z,25.377,141.1988,170.396,4.5,mb,95,50,1.927,0.85,us,us6000ldky,2023-11-01T19:29:18.040Z,"",earthquake,9.37,5.82,0.059,93,reviewed,us,us
2023-10-06T16:13:11.319Z,30.0026,140.0224,10,4.6,mb,35,94,3.108,0.91,us,us6000let3,2023-10-27T15:10:51.040Z,"Izu Islands, Japan region",earthquake,8.35,1.881,0.095,37,reviewed,us,us
2023-10-06T14:38:46.589Z,29.7418,140.0433,10,4.6,mb,51,87,3.241,0.54,us,us6000lesv,2023-10-21T04:30:37.040Z,"Izu Islands, Japan region",earthquake,4.98,1.854,0.084,42,reviewed,us,us
2023-10-06T13:15:27.223Z,30.1987,140.1585,10,5,mww,247,52,2.923,0.83,us,us6000ldft,2023-10-13T07:16:08.040Z,"Izu Islands, Japan region",earthquake,6.02,1.782,0.062,25,reviewed,us,us
2023-10-06T13:06:57.597Z,30.0909,140.0943,10,4.9,mb,101,72,3.025,0.64,us,us6000ldfp,2023-10-21T07:50:34.040Z,"Izu Islands, Japan region",earthquake,7.58,1.854,0.048,142,reviewed,us,us
2023-10-06T10:52:33.037Z,29.9773,140.0756,10,4.4,mb,31,94,3.136,0.44,us,us6000lesy,2023-11-02T10:25:23.040Z,"Izu Islands, Japan region",earthquake,8.91,1.869,0.155,12,reviewed,us,us
2023-10-06T08:17:53.501Z,29.8205,140.1741,10,4.4,mb,20,110,3.241,0.54,us,us6000lesi,2023-11-09T12:11:12.040Z,"Izu Islands, Japan region",earthquake,4.16,1.905,0.138,15,reviewed,us,us
2023-10-06T08:15:16.861Z,29.6183,139.995,10,4.2,mb,16,90,3.168,0.86,us,us6000lesq,2023-10-17T12:46:16.040Z,"Izu Islands, Japan region",earthquake,10.89,1.912,0.176,9,reviewed,us,us
2023-10-06T07:44:04.551Z,37.2095,141.0668,79.039,4.3,mb,29,134,2.386,0.37,us,us6000ldeg,2023-11-09T12:08:44.040Z,"14 km SSE of Tomioka, Japan",earthquake,9.43,7.793,0.147,13,reviewed,us,us
2023-10-06T07:09:55.305Z,29.846,140.3236,10,4.7,mb,48,95,3.192,0.75,us,us6000ldea,2023-10-17T12:32:14.040Z,"Izu Islands, Japan region",earthquake,8.56,1.881,0.104,28,reviewed,us,us
2023-10-06T06:54:34.820Z,30.1326,139.7779,10,4.7,mb,44,92,2.974,0.37,us,us6000lesf,2023-10-17T12:26:01.040Z,"Izu Islands, Japan region",earthquake,7.36,1.572,0.097,32,reviewed,us,us
2023-10-06T06:16:41.976Z,29.7753,140.0786,10,4.4,mb,27,93,3.251,0.66,us,us6000lesm,2023-10-17T12:07:56.040Z,"",earthquake,5.83,1.884,0.144,14,reviewed,us,us
2023-10-06T05:49:22.063Z,30.1062,139.991,10,5.5,mww,197,90,3.004,0.63,us,us6000lddt,2023-10-17T11:43:10.862Z,"Izu Islands, Japan region",earthquake,8.35,1.839,0.049,40,reviewed,us,us
2023-10-06T05:20:58.009Z,30.0967,139.9792,10,4.9,mb,112,92,3.013,0.45,us,us6000ldds,2023-10-17T06:57:31.040Z,"Izu Islands, Japan region",earthquake,9.3,1.884,0.058,93,reviewed,us,us
2023-10-06T05:16:35.455Z,31.2004,141.6845,10,4.4,mb,23,121,2.482,0.37,us,us6000lesc,2023-10-17T06:52:53.040Z,"Izu Islands, Japan region",earthquake,8.5,1.826,0.169,10,reviewed,us,us
2023-10-06T04:57:03.494Z,31.1964,141.908,10,5.1,mb,65,120,2.611,0.74,us,us6000lddr,2023-11-01T02:22:02.040Z,"Izu Islands, Japan region",earthquake,8.58,1.865,0.046,155,reviewed,us,us
2023-10-06T03:49:10.371Z,30.2769,138.5664,440.885,4.9,mb,119,82,3.023,0.62,us,us6000ldd3,2023-11-01T02:03:56.040Z,"Izu Islands, Japan region",earthquake,9.66,6.286,0.025,523,reviewed,us,us
2023-10-06T03:22:25.258Z,29.6741,139.9578,10,4.4,mb,31,117,3.232,0.99,us,us6000les8,2023-11-01T01:21:33.040Z,"Izu Islands, Japan region",earthquake,7.15,1.873,0.106,26,reviewed,us,us
2023-10-06T02:40:26.100Z,29.9956,139.9181,10,4.6,mb,45,93,3.116,1.1,us,us6000ldcr,2023-11-01T01:11:39.040Z,"",earthquake,9.28,1.851,0.094,35,reviewed,us,us
2023-10-06T02:05:38.568Z,30.0655,139.7295,10,4.7,mb,35,108,3.041,0.58,us,us6000les4,2023-11-01T00:11:29.040Z,"Izu Islands, Japan region",earthquake,5.68,1.884,0.069,63,reviewed,us,us
2023-10-06T02:03:49.065Z,29.8778,140.0437,10,4.6,mb,34,117,3.352,0.86,us,us6000lesh,2023-10-13T01:21:05.040Z,"Izu Islands, Japan region",earthquake,10.19,1.856,0.141,15,reviewed,us,us
2023-10-06T01:38:51.956Z,30.1418,139.7688,10,4.5,mb,39,101,2.965,0.76,us,us6000les5,2023-10-13T00:39:15.040Z,"Izu Islands, Japan region",earthquake,10.64,1.862,0.118,21,reviewed,us,us
2023-10-06T01:31:17.149Z,30.1409,139.9683,10,6.1,mww,91,62,2.968,0.92,us,us6000ldbb,2023-10-31T22:53:59.741Z,"Izu Islands, Japan region",earthquake,7.13,1.791,0.047,43,reviewed,us,us
2023-10-06T01:30:29.566Z,30.1858,139.919,10,4.9,mb,64,91,2.922,0.76,us,us6000ldb9,2023-11-08T23:20:35.040Z,"",earthquake,7.46,1.836,0.049,134,reviewed,us,us
2023-10-06T01:24:14.172Z,30.7613,141.9852,10,4.9,mb,63,124,2.986,0.55,us,us6000ldc1,2023-10-31T21:42:55.040Z,"",earthquake,8.64,1.868,0.075,58,reviewed,us,us
2023-10-05T21:56:36.215Z,31.1734,141.8975,10,5.2,mww,130,50,2.622,0.41,us,us6000ldab,2023-10-21T02:57:12.040Z,"Izu Islands, Japan region",earthquake,7.6,1.776,0.059,28,reviewed,us,us
2023-10-05T21:53:57.754Z,30.1459,139.7655,10,4.7,mb,33,126,6.15,0.48,us,us6000lek9,2023-10-21T04:30:19.040Z,"",earthquake,6.04,1.902,0.087,40,reviewed,us,us
2023-10-05T20:53:01.363Z,30.1043,140.0594,10,4.6,mb,48,82,3.009,0.69,us,us6000ld9q,2023-11-02T12:54:08.040Z,"Izu Islands, Japan region",earthquake,5.59,1.847,0.103,29,reviewed,us,us
2023-10-05T16:58:29.698Z,30.1963,139.7874,10,4.6,mb,49,118,5.768,0.61,us,us6000lejz,2023-11-01T18:45:48.040Z,"Izu Islands, Japan region",earthquake,8.78,1.873,0.109,29,reviewed,us,us
2023-10-05T16:25:04.030Z,30.0335,139.864,9.771,4.8,mb,62,92,3.568,0.56,us,us6000lek8,2023-11-01T17:40:51.040Z,"",earthquake,8.49,3.083,0.086,46,reviewed,us,us
2023-10-05T16:11:34.145Z,30.0338,139.923,11.356,4.9,mb,84,79,3.073,0.49,us,us6000lek7,2023-11-01T16:48:35.040Z,"Izu Islands, Japan region",earthquake,7.89,2.217,0.07,66,reviewed,us,us
2023-10-05T14:53:10.835Z,30.1309,140.0364,10,4.9,mww,192,55,2.981,0.58,us,us6000ld4n,2023-11-06T18:27:25.708Z,"Izu Islands, Japan region",earthquake,6.75,1.788,0.083,14,reviewed,us,us
2023-10-05T13:56:57.184Z,30.0791,139.9485,10,4.6,mb,31,84,3.564,0.98,us,us6000lejp,2023-10-27T14:29:51.040Z,"Izu Islands, Japan region",earthquake,4.11,1.862,0.088,42,reviewed,us,us
2023-10-05T13:39:54.908Z,29.9617,139.784,10,5,mb,253,82,3.144,0.54,us,us6000ld47,2023-10-27T13:25:16.040Z,"Izu Islands, Japan region",earthquake,9.16,1.84,0.037,241,reviewed,us,us
2023-10-05T12:34:44.240Z,30.0685,139.8708,10,4.6,mb,39,59,3.038,0.58,us,us6000lejk,2023-11-02T10:42:52.040Z,"Izu Islands, Japan region",earthquake,8.46,1.68,0.091,36,reviewed,us,us
2023-10-05T12:01:03.027Z,29.7501,140.2069,10,4.9,mb,74,77,3.167,0.92,us,us6000ld3f,2023-11-02T10:14:23.040Z,"Izu Islands, Japan region",earthquake,7.71,1.826,0.051,122,reviewed,us,us
2023-10-05T11:56:33.859Z,30.0282,139.9077,10.919,4.8,mb,54,76,3.079,0.96,us,us6000ld3e,2023-11-02T10:05:53.040Z,"Izu Islands, Japan region",earthquake,7.05,3.65,0.054,104,reviewed,us,us
2023-10-05T08:53:31.940Z,30.1505,139.7292,10,4.3,mb,27,151,6.123,0.28,us,us6000lej4,2023-11-01T12:06:28.040Z,"Izu Islands, Japan region",earthquake,10.03,1.919,0.111,24,reviewed,us,us
2023-10-05T08:53:14.463Z,23.9703,122.3813,21.445,4.3,mwr,62,72,0.747,0.43,us,us6000ld1n,2023-10-28T09:30:13.040Z,"79 km E of Hualien City, Taiwan",earthquake,4.75,4.919,0.058,29,reviewed,us,us
2023-10-05T08:50:54.840Z,30.006,139.8909,10,4.8,mb,85,89,3.101,0.64,us,us6000ld1m,2023-11-01T11:50:24.040Z,"",earthquake,4.95,1.825,0.04,193,reviewed,us,us
2023-10-05T08:45:15.505Z,29.9023,139.9513,10,4.7,mb,66,100,3.205,0.46,us,us6000ld1k,2023-11-01T11:29:32.040Z,"",earthquake,4.55,1.884,0.055,107,reviewed,us,us
2023-10-05T08:32:48.711Z,29.7818,139.8252,10,4.5,mb,15,160,3.388,0.4,us,us6000lej3,2023-10-28T07:18:25.040Z,"Izu Islands, Japan region",earthquake,6.88,1.988,0.221,7,reviewed,us,us
2023-10-05T06:48:23.246Z,30.0975,140.0015,10,5.2,mww,140,46,3.013,0.56,us,us6000ld0z,2023-11-09T11:38:56.040Z,"Izu Islands, Japan region",earthquake,7.26,1.8,0.086,13,reviewed,us,us
2023-10-05T06:45:02.884Z,30.1463,139.7302,10.29,4.5,mb,59,92,2.961,0.4,us,us6000lejh,2023-11-02T06:08:50.040Z,"Izu Islands, Japan region",earthquake,9.49,4.427,0.083,45,reviewed,us,us
2023-10-05T06:36:56.407Z,30.0057,139.7533,10,4.2,mb,30,135,5.936,0.57,us,us6000leiw,2023-11-02T05:46:54.040Z,"Izu Islands, Japan region",earthquake,8.08,1.826,0.132,20,reviewed,us,us
2023-10-05T06:29:26.503Z,30.1968,139.7263,10,4.4,mb,34,134,18.222,0.65,us,us6000lekf,2023-11-02T05:29:32.040Z,"Izu Islands, Japan region",earthquake,14.52,1.904,0.104,28,reviewed,us,us
2023-10-05T06:29:08.095Z,30.0528,139.8158,10.267,4.3,mb,26,95,3.053,0.48,us,us6000leir,2023-11-02T05:07:30.040Z,"",earthquake,5.09,5.199,0.126,19,reviewed,us,us
2023-10-05T06:22:12.247Z,30.0884,140.0279,10,5.7,mww,187,85,3.023,0.48,us,us6000ld0f,2023-11-01T09:47:55.042Z,"Izu Islands, Japan region",earthquake,6.56,1.486,0.053,34,reviewed,us,us
2023-10-05T05:57:40.275Z,29.9958,140.1403,10,4.4,mb,41,96,3.122,0.53,us,us6000leip,2023-11-01T08:04:13.040Z,"Izu Islands, Japan region",earthquake,8.05,1.891,0.103,27,reviewed,us,us
2023-10-05T05:45:11.441Z,30.0745,139.8708,10,4.8,mb,95,93,3.032,0.51,us,us6000ld0b,2023-11-01T07:10:32.040Z,"Izu Islands, Japan region",earthquake,6.69,1.824,0.068,70,reviewed,us,us
2023-10-05T05:43:26.358Z,30.1762,139.8195,10,4.5,mb,31,132,4.697,0.77,us,us6000lekk,2023-11-01T06:39:31.040Z,"Izu Islands, Japan region",earthquake,5.91,1.875,0.127,23,reviewed,us,us
2023-10-05T05:41:14.727Z,29.9491,140.0941,10,5,mww,105,91,3.166,0.56,us,us6000ld09,2023-10-29T12:39:43.040Z,"Izu Islands, Japan region",earthquake,6.92,1.844,0.098,10,reviewed,us,us
2023-10-05T05:24:35.728Z,30.0714,139.6806,10,4.6,mb,32,91,3.693,0.59,us,us6000leim,2023-10-29T12:05:07.040Z,"",earthquake,5.87,1.883,0.084,43,reviewed,us,us
2023-10-05T04:45:05.725Z,30.1466,140.1425,10,4.4,mb,26,118,2.973,1.1,us,us6000leja,2023-11-01T22:55:34.040Z,"Izu Islands, Japan region",earthquake,8.54,1.906,0.19,8,reviewed,us,us
2023-10-05T04:16:10.403Z,29.9859,139.7377,10,4.5,mb,36,91,3.121,0.49,us,us6000leij,2023-10-19T22:31:58.040Z,"Izu Islands, Japan region",earthquake,7.1,1.846,0.125,19,reviewed,us,us
2023-10-05T04:13:09.584Z,29.8871,139.8222,10,4.4,mb,24,98,3.222,0.87,us,us6000leil,2023-11-10T05:33:56.040Z,"",earthquake,7.06,1.653,0.155,12,reviewed,us,us
2023-10-05T04:00:01.084Z,30.0033,139.8586,10,5.2,mb,211,89,3.107,0.55,us,us6000lczr,2023-10-21T00:11:18.040Z,"Izu Islands, Japan region",earthquake,7.53,1.844,0.042,183,reviewed,us,us
2023-10-05T03:41:17.056Z,30.0658,139.8457,10,4.5,mb,33,92,3.04,0.72,us,us6000leiu,2023-11-01T23:27:16.040Z,"",earthquake,6.31,1.885,0.14,15,reviewed,us,us
2023-10-05T03:20:25.645Z,29.8187,139.9585,10,4.3,mb,17,114,3.347,0.72,us,us6000lej2,2023-11-01T23:39:13.040Z,"",earthquake,12.31,1.914,0.202,7,reviewed,us,us
2023-10-05T03:15:17.062Z,29.5249,139.7478,10,4.4,mb,23,106,3.236,1,us,us6000leii,2023-10-21T02:33:30.040Z,"Izu Islands, Japan region",earthquake,8.56,1.881,0.268,4,reviewed,us,us
2023-10-05T03:13:16.312Z,30.0425,139.7843,10,4.7,mb,39,92,3.067,0.83,us,us6000lej1,2023-10-19T05:26:20.040Z,"Izu Islands, Japan region",earthquake,9.56,1.882,0.115,23,reviewed,us,us
2023-10-05T02:53:13.316Z,29.9443,139.8719,10,5.7,mww,274,88,3.162,0.71,us,us6000lczf,2023-11-01T23:53:41.341Z,"Izu Islands, Japan region",earthquake,8.17,1.819,0.055,32,reviewed,us,us
2023-10-05T02:15:14.884Z,29.9129,139.9555,10,5.4,mww,272,46,3.195,0.8,us,us6000lcz5,2023-11-02T01:42:14.199Z,"Izu Islands, Japan region",earthquake,6.62,1.683,0.075,17,reviewed,us,us
2023-10-05T02:06:32.338Z,29.8971,139.98,10,5.4,mww,161,53,3.211,0.91,us,us6000lcz2,2023-11-02T01:44:32.546Z,"",earthquake,8.26,1.794,0.098,10,reviewed,us,us
