time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2002-11-26T15:29:45.040Z,23.931,122.738,33,5.3,mwc,55,,,0.99,us,usp000bjer,2016-11-10T00:03:26.016Z,"65 km SSW of Yonakuni, Japan",earthquake,,,,,reviewed,us,hrv
2002-11-26T14:53:47.110Z,44.507,148.222,62.6,4.1,mb,22,,,1.08,us,usp000bjep,2014-11-07T01:17:11.326Z,"84 km SSE of Kuril’sk, Russia",earthquake,,18.8,,5,reviewed,us,us
2002-11-26T14:38:17.320Z,34.893,136.265,348.1,4.1,mb,28,,,0.88,us,usp000bjen,2014-11-07T01:17:11.323Z,"11 km S of Hino, Japan",earthquake,,5.3,,7,reviewed,us,us
2002-11-26T05:49:46.450Z,21.22,121.619,66.7,4.8,mb,85,,,0.94,us,usp000bjdm,2014-11-07T01:17:11.216Z,"92 km NNW of Basco, Philippines",earthquake,,6.2,,38,reviewed,us,us
2002-11-26T05:24:17.160Z,24.282,141.454,150,4.2,mb,10,,,0.71,us,usp000bjdj,2014-11-07T01:17:11.213Z,"Volcano Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-11-25T04:16:39.220Z,30.836,141.929,33,4.6,mb,9,,,0.77,us,usp000bjbp,2014-11-07T01:17:10.962Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-11-24T18:20:58.840Z,31.308,130.398,171,4,mb,10,,,0.75,us,usp000bjas,2014-11-07T01:17:10.901Z,"8 km ENE of Makurazaki, Japan",earthquake,,8.5,,1,reviewed,us,us
2002-11-24T07:00:13.710Z,29.309,130.44,42.7,4.3,mb,25,,,0.83,us,usp000bj9h,2014-11-07T01:17:10.777Z,"102 km S of Yudomari, Japan",earthquake,,9.4,,5,reviewed,us,us
2002-11-24T06:44:06.470Z,29.272,130.531,33,4.7,ms,61,,,1.19,us,usp000bj9e,2014-11-07T01:17:10.765Z,"106 km S of Koshima, Japan",earthquake,,,,2,reviewed,us,us
2002-11-24T05:13:33.370Z,29.267,130.648,40,4,mb,17,,,1.01,us,usp000bj99,2014-11-07T01:17:10.755Z,"107 km S of Koshima, Japan",earthquake,,10.8,,4,reviewed,us,us
2002-11-24T05:07:54.990Z,29.261,130.485,33.8,5.1,mwc,118,,,1.05,us,usp000bj98,2016-11-10T00:02:23.886Z,"107 km S of Yudomari, Japan",earthquake,,7.3,,,reviewed,us,hrv
2002-11-24T01:16:32.700Z,27.544,126.592,182.4,4,mb,10,,,1.33,us,usp000bj93,2014-11-07T01:17:10.736Z,"172 km NW of Nago, Japan",earthquake,,18.1,,1,reviewed,us,us
2002-11-23T20:14:41.540Z,39.644,141.951,78.6,4,mb,24,,,0.8,us,usp000bj8p,2014-11-07T01:17:10.696Z,"0 km ESE of Miyako, Japan",earthquake,,12,,3,reviewed,us,us
2002-11-23T15:04:38.600Z,19.044,121.247,71.3,4.5,mb,43,,,1.23,us,usp000bj89,2014-11-07T01:17:10.662Z,"48 km N of Namuac, Philippines",earthquake,,6.9,,11,reviewed,us,us
2002-11-23T09:31:58.170Z,13.518,120.911,184.8,5.2,mwc,64,,,1,us,usp000bj7v,2016-11-10T00:01:53.690Z,"2 km NW of Balatero, Philippines",earthquake,,3.7,,,reviewed,us,hrv
2002-11-23T06:44:50.090Z,43.638,147.781,33,4.3,mb,32,,,0.92,us,usp000bj7h,2014-11-07T01:17:10.457Z,"87 km ESE of Shikotan, Russia",earthquake,,,,9,reviewed,us,us
2002-11-22T00:57:27.040Z,31.627,140.284,69.1,4.3,mb,45,,,1.09,us,usp000bj51,2014-11-07T01:17:10.221Z,"Izu Islands, Japan region",earthquake,,,,18,reviewed,us,us
2002-11-21T08:56:21.560Z,45.936,148.936,131.8,4.8,mb,151,,,0.88,us,usp000bj3y,2014-11-07T01:17:09.928Z,"114 km NE of Kuril’sk, Russia",earthquake,,,,70,reviewed,us,us
2002-11-20T04:49:04.590Z,38.537,140.423,33,3.9,mb,13,,,0.92,us,usp000bj19,2014-11-07T01:17:09.615Z,"7 km SSE of Obanazawa, Japan",earthquake,,,,1,reviewed,us,us
2002-11-18T14:18:23.570Z,31.704,140.639,70.1,4.5,mb,38,,,1.15,us,usp000bhy3,2014-11-07T01:17:09.172Z,"Izu Islands, Japan region",earthquake,,,,15,reviewed,us,us
2002-11-18T10:05:05.900Z,34.557,140.921,33,4.1,mb,10,,,0.28,us,usp000bhxu,2014-11-07T01:17:09.159Z,"85 km SE of Katsuura, Japan",earthquake,,,,1,reviewed,us,us
2002-11-18T07:33:17.440Z,35.351,136.739,315,4.8,mb,137,,,0.78,us,usp000bhxk,2014-11-07T01:17:09.127Z,"3 km SW of Kasamatsuch?, Japan",earthquake,,3.3,,50,reviewed,us,us
2002-11-18T05:21:45.550Z,17.608,147.288,33,4.6,mb,43,,,1.04,us,usp000bhxb,2014-11-07T01:17:09.111Z,"Mariana Islands region",earthquake,,,,20,reviewed,us,us
2002-11-18T02:18:46.650Z,25.942,124.502,184.2,4.5,mb,35,,,1.12,us,usp000bhx3,2014-11-07T01:17:09.093Z,"149 km NNW of Hirara, Japan",earthquake,,9.2,,11,reviewed,us,us
2002-11-18T00:39:19.010Z,20.142,121.615,57.4,4.4,mb,16,,,0.69,us,usp000bhwz,2014-11-07T01:17:09.084Z,"50 km SW of Basco, Philippines",earthquake,,7.8,,1,reviewed,us,us
2002-11-17T19:30:03.620Z,29.764,142.18,33,4,mb,13,,,0.82,us,usp000bhwk,2014-11-07T01:17:09.049Z,"Izu Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-11-17T04:47:52.320Z,36.269,136.459,10,4.6,mb,54,,,0.83,us,usp000bhuz,2014-11-07T01:17:08.692Z,"14 km S of Komatsu, Japan",earthquake,,,,26,reviewed,us,us
2002-11-17T01:48:16.440Z,21.819,144.247,57.1,4.7,mb,67,,,0.85,us,usp000bhuq,2014-11-07T01:17:08.656Z,"Mariana Islands region",earthquake,,,,29,reviewed,us,us
2002-11-16T23:16:31.860Z,14.695,123.801,33,4.6,mb,26,,,1.05,us,usp000bhuc,2014-11-07T01:17:08.634Z,"82 km NNW of Pandan, Philippines",earthquake,,,,4,reviewed,us,us
2002-11-16T17:38:44.940Z,32.674,136.838,433.9,4.6,mb,21,,,0.9,us,usp000bhts,2014-11-07T01:17:08.568Z,"141 km SE of Shing?, Japan",earthquake,,6.5,,6,reviewed,us,us
2002-11-15T15:00:35.440Z,13.143,143.382,221.8,4.4,mb,22,,,0.64,us,usp000bhqs,2014-11-07T01:17:08.210Z,"139 km W of Umatac Village, Guam",earthquake,,7.7,,6,reviewed,us,us
2002-11-15T14:08:34.560Z,42.932,130.791,567.7,4.2,mb,48,,,1.08,us,usp000bhqr,2014-11-07T01:17:08.206Z,"24 km N of Kraskino, Russia",earthquake,,7.1,,20,reviewed,us,us
2002-11-15T11:44:24.310Z,27.358,140.24,430.6,4.3,mb,60,,,0.87,us,usp000bhqk,2014-11-07T01:17:08.172Z,"Bonin Islands, Japan region",earthquake,,,,25,reviewed,us,us
2002-11-14T23:17:22.970Z,29.785,142.03,33,4.2,mb,26,,,0.74,us,usp000bhpn,2014-11-07T01:17:08.111Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
2002-11-14T17:02:25.020Z,19.808,121.452,33,4.6,mb,28,,,1.12,us,usp000bhpc,2014-11-07T01:17:08.090Z,"89 km SW of Basco, Philippines",earthquake,,,,12,reviewed,us,us
2002-11-14T09:27:32.680Z,19.812,121.279,51.1,5.2,mwc,53,,,1.06,us,usp000bhnr,2016-11-09T23:57:19.507Z,"100 km SW of Basco, Philippines",earthquake,,6.3,,,reviewed,us,hrv
2002-11-14T05:45:16.560Z,41.625,142.716,56.8,4.5,mb,30,,,1.1,us,usp000bhne,2014-11-07T01:17:07.950Z,"83 km SSE of Shizunai-furukawach?, Japan",earthquake,,15.7,,9,reviewed,us,us
2002-11-14T02:16:26.470Z,30.047,131.096,33,4.4,mb,25,,,0.61,us,usp000bhn1,2014-11-07T01:17:07.914Z,"57 km SE of Koseda, Japan",earthquake,,,,7,reviewed,us,us
2002-11-14T01:31:30.800Z,13.723,120.313,104.8,4.4,mb,21,,,1.01,us,usp000bhn0,2014-11-07T01:17:07.878Z,"6 km E of Looc, Philippines",earthquake,,,,3,reviewed,us,us
2002-11-13T23:01:48.560Z,46.628,150.421,265.1,3.9,mb,15,,,0.73,us,usp000bhmx,2014-11-07T01:17:07.786Z,"251 km NE of Kuril’sk, Russia",earthquake,,24.7,,4,reviewed,us,us
2002-11-13T19:32:27.350Z,41.682,143.604,48.5,4.2,mb,29,,,0.75,us,usp000bhmk,2014-11-07T01:17:07.681Z,"125 km SE of Shizunai-furukawach?, Japan",earthquake,,15.4,,13,reviewed,us,us
2002-11-13T08:17:14.470Z,21.626,143.19,265.1,4.4,mb,14,,,0.63,us,usp000bhkk,2014-11-07T01:17:07.246Z,"Mariana Islands region",earthquake,,22.4,,3,reviewed,us,us
2002-11-12T07:12:40.550Z,13.451,144.275,100,5.4,mwc,10,,,1.22,us,usp000bhh0,2016-11-09T23:56:39.080Z,"42 km W of Agat Village, Guam",earthquake,,,,,reviewed,us,hrv
2002-11-12T06:57:38.510Z,17.599,123.13,33,4.5,mb,49,,,0.95,us,usp000bhgz,2014-11-07T01:17:06.979Z,"95 km NE of Dicabisagan, Philippines",earthquake,,,,14,reviewed,us,us
2002-11-12T03:32:38.110Z,26.634,140.706,450,4.1,mb,11,,,0.6,us,usp000bhgb,2014-11-07T01:17:06.936Z,"Bonin Islands, Japan region",earthquake,,,,1,reviewed,us,us
2002-11-11T21:54:20.330Z,44.004,151.83,33,4.2,mb,11,,,1.16,us,usp000bhfh,2014-11-07T01:17:06.814Z,"east of the Kuril Islands",earthquake,,,,1,reviewed,us,us
2002-11-11T20:55:04.140Z,13.989,120.725,206.5,5.1,mwc,154,,,0.91,us,usp000bhfd,2016-11-09T23:56:19.247Z,"0 km SW of Putol, Philippines",earthquake,,,,,reviewed,us,hrv
2002-11-11T19:38:20.440Z,26.754,142.815,33,4.3,mb,28,,,1.3,us,usp000bhf6,2014-11-07T01:17:06.735Z,"Bonin Islands, Japan region",earthquake,,,,12,reviewed,us,us
2002-11-11T08:57:40.210Z,14.421,121.72,37,4.8,mb,59,,,1.18,us,usp000bhdn,2014-11-07T01:17:06.580Z,"18 km ENE of Kalayaan, Philippines",earthquake,,6.3,,22,reviewed,us,us
2002-11-11T04:50:03.320Z,29.963,131.229,33,4.2,mb,10,,,0.57,us,usp000bhd4,2014-11-07T01:17:06.533Z,"73 km SE of Koseda, Japan",earthquake,,,,1,reviewed,us,us
2002-11-10T22:25:04.180Z,22.037,143.713,126.7,4.2,mb,20,,,1.16,us,usp000bhc2,2014-11-07T01:17:06.441Z,"Volcano Islands, Japan region",earthquake,,15.9,,4,reviewed,us,us
2002-11-10T15:57:49.740Z,28.04,139.743,466.9,3.5,mb,10,,,0.37,us,usp000bhbc,2014-11-07T01:17:06.358Z,"Bonin Islands, Japan region",earthquake,,14.8,,1,reviewed,us,us
2002-11-10T11:10:00.470Z,13.415,120.612,33,4.9,mb,13,,,1.51,us,usp000bhau,2014-11-07T01:17:06.260Z,"10 km NNW of Cabacao, Philippines",earthquake,,,,1,reviewed,us,us
2002-11-10T05:20:26.140Z,36.27,137.433,256,3.5,mb,10,,,1.22,us,usp000bh9t,2014-11-07T01:17:06.072Z,"22 km NE of Takayama, Japan",earthquake,,7.5,,1,reviewed,us,us
2002-11-10T00:07:03.190Z,24.909,122.044,113.9,4.5,mb,45,,,1.02,us,usp000bh8e,2014-11-07T01:17:05.921Z,"30 km SE of Jiufen, Taiwan",earthquake,,,,15,reviewed,us,us
2002-11-09T23:35:22.330Z,19.849,122.152,22.9,4.1,mb,18,,,1.07,us,usp000bh8a,2014-11-07T01:17:05.906Z,"69 km SSE of Basco, Philippines",earthquake,,7.1,,3,reviewed,us,us
2002-11-09T21:46:41.960Z,33.587,141.68,33,4.4,mb,14,,,0.6,us,usp000bh81,2014-11-07T01:17:05.867Z,"213 km SE of Katsuura, Japan",earthquake,,,,2,reviewed,us,us
2002-11-09T19:16:02.020Z,19.887,121.933,33,4.2,mb,37,,,1.17,us,usp000bh7q,2014-11-07T01:17:05.830Z,"62 km S of Basco, Philippines",earthquake,,,,8,reviewed,us,us
2002-11-09T17:38:55.190Z,29.709,141.867,33,4.2,mb,22,,,0.69,us,usp000bh7n,2014-11-07T01:17:05.825Z,"Izu Islands, Japan region",earthquake,,,,3,reviewed,us,us
2002-11-09T04:13:05.920Z,21.6,142.92,327.3,4.7,mb,104,,,0.79,us,usp000bh51,2014-11-07T01:17:05.365Z,"Mariana Islands region",earthquake,,,,31,reviewed,us,us
2002-11-08T17:18:39.270Z,44.155,148.549,33,4.2,mb,16,,,1.15,us,usp000bh37,2014-11-07T01:17:04.420Z,"130 km SSE of Kuril’sk, Russia",earthquake,,,,5,reviewed,us,us
2002-11-08T09:52:29.910Z,29.11,130.149,52.3,4.5,mb,38,,,1.2,us,usp000bh2a,2014-11-07T01:17:04.355Z,"104 km NE of Naze, Japan",earthquake,,9.5,,15,reviewed,us,us
2002-11-08T05:57:21.000Z,17.73,120.507,78,4.5,mb,24,,,1.18,us,usp000bh1z,2014-11-07T01:17:04.332Z,"5 km ESE of San Juan, Philippines",earthquake,,6.4,,4,reviewed,us,us
2002-11-08T05:41:02.920Z,20.825,145.828,33,4.6,mb,10,,,1.04,us,usp000bh1y,2014-11-07T01:17:04.330Z,"Maug Islands region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2002-11-08T01:09:47.960Z,24.394,143.164,33,4.7,mb,46,,,0.83,us,usp000bh15,2014-11-07T01:17:04.250Z,"Volcano Islands, Japan region",earthquake,,,,16,reviewed,us,us
2002-11-07T19:34:09.660Z,24.036,122.581,41.2,4.8,mb,51,,,0.94,us,usp000bh0e,2014-11-07T01:17:04.176Z,"63 km SW of Yonakuni, Japan",earthquake,,7.7,,24,reviewed,us,us
2002-11-07T19:27:54.330Z,24.007,122.583,37,3.8,mb,21,,,1.07,us,usp000bh0b,2014-11-07T01:17:04.164Z,"66 km SW of Yonakuni, Japan",earthquake,,10.3,,3,reviewed,us,us
2002-11-07T07:52:06.270Z,27.397,139.913,510,4.1,mb,17,,,0.62,us,usp000bgy4,2014-11-07T01:17:03.349Z,"Bonin Islands, Japan region",earthquake,,12.2,,4,reviewed,us,us
2002-11-07T06:03:27.350Z,30.514,141.666,33,4.5,mb,21,,,0.97,us,usp000bgxs,2014-11-07T01:17:03.313Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
2002-11-07T05:47:44.130Z,30.646,141.362,33,4.5,mb,13,,,1.08,us,usp000bgxn,2014-11-07T01:17:03.298Z,"Izu Islands, Japan region",earthquake,,,,2,reviewed,us,us
2002-11-06T07:41:34.070Z,23.119,142.219,113.5,4.2,mb,21,,,0.67,us,usp000bgsz,2014-11-07T01:17:02.127Z,"Volcano Islands, Japan region",earthquake,,15.5,,2,reviewed,us,us
2002-11-06T01:48:35.080Z,20.412,120.528,51,4.7,mb,26,,,1.03,us,usp000bgre,2014-11-07T01:17:01.474Z,"150 km W of Basco, Philippines",earthquake,,10.3,,7,reviewed,us,us
2002-11-05T11:45:18.990Z,16.468,120.42,77.6,4.2,mb,28,,,1.06,us,usp000bgkw,2014-11-07T01:17:00.257Z,"7 km WNW of Nangalisan, Philippines",earthquake,,6.8,,5,reviewed,us,us
2002-11-05T08:42:52.430Z,24.056,123.68,33,4.2,mb,12,,,1.27,us,usp000bgjn,2014-11-07T01:17:00.115Z,"58 km WSW of Ishigaki, Japan",earthquake,,,,1,reviewed,us,us
2002-11-04T16:15:36.130Z,29.706,141.975,33,4.7,mb,44,,,0.92,us,usp000bgc5,2014-11-07T01:16:58.584Z,"Izu Islands, Japan region",earthquake,,,,21,reviewed,us,us
2002-11-04T11:28:01.250Z,32.778,139.837,131.9,4.4,mb,20,,,1.13,us,usp000bga7,2014-11-07T01:16:58.342Z,"226 km SSE of Shimoda, Japan",earthquake,,12.1,,1,reviewed,us,us
2002-11-04T07:00:13.450Z,18.414,146.865,33,4.5,mb,14,,,0.53,us,usp000bg7b,2014-11-07T01:16:57.966Z,"Pagan region, Northern Mariana Islands",earthquake,,,,1,reviewed,us,us
2002-11-04T04:35:57.760Z,32.393,131.55,33,5.4,mb,196,,,0.84,us,usp000bg5g,2022-05-02T16:15:29.732Z,"Kyushu, Japan",earthquake,,,,71,reviewed,us,us
2002-11-03T22:29:06.200Z,21.677,143.282,319.7,4.5,mb,12,,,0.29,us,usp000bg0r,2014-11-07T01:16:57.124Z,"Mariana Islands region",earthquake,,23.5,,1,reviewed,us,us
2002-11-03T19:14:43.830Z,38.871,142,50.1,5.1,mwc,74,,,1.06,us,usp000bg07,2022-05-02T16:15:14.228Z,"33 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
2002-11-03T17:50:05.350Z,46.602,153.817,39,4.9,mb,86,,,1.15,us,usp000bfzz,2014-11-07T01:16:56.960Z,"Kuril Islands",earthquake,,,,44,reviewed,us,us
2002-11-03T04:47:09.920Z,38.952,142.444,33,4.6,mb,14,,,1.45,us,usp000bfyp,2014-11-07T01:16:56.783Z,"61 km SE of Kamaishi, Japan",earthquake,,,,2,reviewed,us,us
2002-11-03T03:37:42.070Z,38.886,141.977,39,6.4,mwc,447,,,0.83,us,usp000bfyf,2022-05-02T16:15:04.605Z,"30 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,hrv
2002-11-03T02:00:44.070Z,29.839,137.984,515.4,4.4,mb,8,,,0.85,us,usp000bfya,2014-11-07T01:16:56.677Z,"Izu Islands, Japan region",earthquake,,16.1,,1,reviewed,us,us
2002-11-03T01:52:14.640Z,41.493,141.923,83.5,4.4,mb,35,,,1.15,us,usp000bfy8,2014-11-07T01:16:56.670Z,"63 km ENE of Mutsu, Japan",earthquake,,10.5,,10,reviewed,us,us
2002-11-02T22:29:20.920Z,28.028,130.474,33,4.1,mb,11,,,0.47,us,usp000bfxs,2014-11-07T01:16:56.499Z,"Ryukyu Islands, Japan",earthquake,,,,2,reviewed,us,us
2002-11-02T22:13:29.830Z,29.572,140.847,81,4.5,mb,63,,,0.91,us,usp000bfxq,2014-11-07T01:16:56.482Z,"Izu Islands, Japan region",earthquake,,,,28,reviewed,us,us
2002-11-02T21:28:32.540Z,18.592,145.602,163.6,4.8,mb,127,,,0.9,us,usp000bfxm,2014-11-07T01:16:56.449Z,"Pagan region, Northern Mariana Islands",earthquake,,,,42,reviewed,us,us
2002-11-02T17:13:40.910Z,24.356,122.198,33,4.3,mb,10,,,0.88,us,usp000bfx1,2014-11-07T01:16:56.358Z,"63 km SE of Yilan, Taiwan",earthquake,,,,2,reviewed,us,us
2002-11-02T09:14:54.240Z,41.972,142.474,33,3.9,mb,9,,,0.58,us,usp000bfwc,2014-11-07T01:16:56.037Z,"41 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
2002-11-02T04:33:57.120Z,21.645,143.016,296.5,4.1,mb,32,,,0.93,us,usp000bfvt,2014-11-07T01:16:55.863Z,"Mariana Islands region",earthquake,,13,,6,reviewed,us,us
2002-11-01T05:24:58.290Z,43.188,147.217,54.1,4.9,mb,99,,,0.79,us,usp000bfsg,2014-11-07T01:16:53.645Z,"78 km SSE of Shikotan, Russia",earthquake,,,,41,reviewed,us,us
2002-11-01T00:20:15.920Z,18.499,146.2,76.4,4.3,mb,23,,,0.82,us,usp000bfs3,2014-11-07T01:16:53.057Z,"Pagan region, Northern Mariana Islands",earthquake,,17,,1,reviewed,us,us
2002-10-31T21:15:52.540Z,21.841,121.542,37.1,4.9,mb,111,,,0.95,us,usp000bfrp,2014-11-07T01:16:51.340Z,"84 km ESE of Hengchun, Taiwan",earthquake,,5.8,,57,reviewed,us,us
2002-10-31T18:46:58.940Z,35.508,140.926,62.5,4.5,mb,32,,,1.1,us,usp000bfra,2014-11-07T01:16:51.299Z,"26 km SSE of Hasaki, Japan",earthquake,,12.8,,10,reviewed,us,us
2002-10-31T16:40:25.690Z,23.634,126.331,33,4.4,mb,20,,,1.12,us,usp000bfr3,2014-11-07T01:16:51.282Z,"166 km SE of Hirara, Japan",earthquake,,,,8,reviewed,us,us
2002-10-31T16:10:00.490Z,43.134,145.795,127.7,4.6,mb,32,,,0.92,us,usp000bfr1,2014-11-07T01:16:51.276Z,"27 km SE of Nemuro, Japan",earthquake,,17.9,,16,reviewed,us,us
2002-10-31T16:09:30.750Z,18.521,146.147,37.8,5.4,mwb,206,,,0.9,us,usp000bfr0,2016-11-09T04:39:32.385Z,"Pagan region, Northern Mariana Islands",earthquake,,1.6,,,reviewed,us,us
2002-10-31T13:25:21.120Z,17.232,145.558,359.7,4.2,mb,11,,,1.33,us,usp000bfqt,2014-11-07T01:16:51.234Z,"224 km N of Saipan, Northern Mariana Islands",earthquake,,20.8,,1,reviewed,us,us
2002-10-31T03:15:41.890Z,42.867,142.533,119.3,4.5,mb,103,,,0.76,us,usp000bfq0,2014-11-07T01:16:51.104Z,"55 km SSE of Shimo-furano, Japan",earthquake,,,,57,reviewed,us,us
2002-10-30T23:32:55.390Z,25.065,121.942,145.6,4.1,mb,16,,,0.68,us,usp000bfpk,2014-11-07T01:16:51.028Z,"11 km ESE of Jiufen, Taiwan",earthquake,,6.2,,2,reviewed,us,us
2002-10-29T19:17:05.540Z,43.859,143.488,33,4.4,mb,13,,,0.47,us,usp000bfmf,2014-11-07T01:16:50.655Z,"32 km W of Kitami, Japan",earthquake,,,,2,reviewed,us,us
2002-10-29T14:21:57.750Z,44.505,138.704,262.6,4.3,mb,24,,,0.8,us,usp000bfkx,2014-11-07T01:16:50.581Z,"176 km ESE of Terney, Russia",earthquake,,12.6,,5,reviewed,us,us
2002-10-29T05:41:12.570Z,37.364,134.9,371.6,4.1,mb,52,,,0.75,us,usp000bfk1,2014-11-07T01:16:50.494Z,"169 km NW of Mikuni, Japan",earthquake,,4.2,,19,reviewed,us,us
2002-10-28T23:26:34.290Z,42.302,142.916,76.9,4.4,mb,33,,,1.04,us,usp000bfjc,2014-11-07T01:16:49.722Z,"45 km E of Shizunai-furukawach?, Japan",earthquake,,11.1,,7,reviewed,us,us
2002-10-28T16:32:05.440Z,32.23,137.53,405.3,4.1,mb,36,,,0.99,us,usp000bfht,2014-11-07T01:16:49.666Z,"220 km SE of Shing?, Japan",earthquake,,6.1,,8,reviewed,us,us
2002-10-28T14:48:59.440Z,19.828,122.06,33,4.5,mb,36,,,1.32,us,usp000bfhm,2014-11-07T01:16:49.652Z,"69 km S of Basco, Philippines",earthquake,,,,14,reviewed,us,us
2002-10-28T10:24:52.790Z,23.985,121.833,10,4.3,ml,9,,,1.47,us,usp000bfh3,2014-11-07T01:16:49.594Z,"23 km E of Hualien City, Taiwan",earthquake,,,,,reviewed,us,tap
2002-10-28T03:33:09.200Z,33.035,139.305,33,4.8,mb,56,,,1,us,usp000bfgk,2014-11-07T01:16:49.554Z,"185 km S of Shimoda, Japan",earthquake,,,,22,reviewed,us,us
2002-10-27T21:46:04.000Z,19.16,121.052,33,4.4,mb,49,,,1.1,us,usp000bfga,2014-11-07T01:16:49.520Z,"61 km N of Claveria, Philippines",earthquake,,,,17,reviewed,us,us
2002-10-27T17:54:27.810Z,25.024,123.207,10,4.3,mb,6,,,1.51,us,usp000bfg2,2014-11-07T01:16:49.494Z,"65 km NNE of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
2002-10-27T09:09:45.410Z,19.194,121.281,33,5.4,mwc,94,,,1.15,us,usp000bffp,2022-05-02T16:13:14.444Z,"Babuyan Islands region, Philippines",earthquake,,,,,reviewed,us,hrv
2002-10-27T01:24:14.690Z,24.038,141.818,76.7,4.7,mb,45,,,0.8,us,usp000bfew,2014-11-07T01:16:49.360Z,"Volcano Islands, Japan region",earthquake,,,,12,reviewed,us,us
2002-10-26T19:25:46.790Z,15.897,145.143,33,4.7,mb,26,,,1.16,us,usp000bfe6,2014-11-07T01:16:49.297Z,"100 km NW of Saipan, Northern Mariana Islands",earthquake,,,,11,reviewed,us,us
2002-10-26T16:28:22.480Z,13.17,144.662,33,4.1,mb,6,,,1.23,us,usp000bfe0,2014-11-07T01:16:49.279Z,"10 km S of Merizo Village, Guam",earthquake,,,,1,reviewed,us,us
2002-10-26T12:58:24.510Z,33.121,139.322,33,4.3,mb,23,,,1,us,usp000bfdk,2014-11-07T01:16:49.197Z,"176 km SSE of Shimoda, Japan",earthquake,,,,6,reviewed,us,us
2002-10-26T11:55:54.800Z,33.063,139.65,13.6,4.6,mb,15,,,1.04,us,usp000bfde,2014-11-07T01:16:49.184Z,"190 km SSE of Shimoda, Japan",earthquake,,6.8,,3,reviewed,us,us
2002-10-26T10:43:24.850Z,37.078,141.195,34.7,4.6,mb,44,,,1.05,us,usp000bfd9,2014-11-07T01:16:49.169Z,"27 km E of Iwaki, Japan",earthquake,,,,18,reviewed,us,us
2002-10-25T14:40:51.690Z,30.564,129.996,125.4,5.4,mwc,255,,,0.97,us,usp000bfbh,2016-11-09T23:48:12.758Z,"45 km WNW of Nagata, Japan",earthquake,,3.1,,,reviewed,us,hrv
2002-10-25T10:57:50.350Z,33.151,139.624,33,4.2,mb,12,,,1.43,us,usp000bfb2,2014-11-07T01:16:48.977Z,"180 km SSE of Shimoda, Japan",earthquake,,,,1,reviewed,us,us
2002-10-25T10:49:18.760Z,36.645,141.337,67.5,4.2,mb,17,,,0.97,us,usp000bfb1,2014-11-07T01:16:48.975Z,"54 km ESE of Kitaibaraki, Japan",earthquake,,14.7,,4,reviewed,us,us
2002-10-25T04:02:35.460Z,25.178,123.832,10,4.4,mb,7,,,1.24,us,usp000bfaa,2014-11-07T01:16:48.887Z,"97 km NNW of Ishigaki, Japan",earthquake,,,,1,reviewed,us,us
2002-10-25T02:49:24.450Z,25.208,123.733,10,5.3,mwc,120,,,0.91,us,usp000bfa7,2016-11-09T23:48:11.403Z,"104 km NNW of Ishigaki, Japan",earthquake,,,,,reviewed,us,hrv
2002-10-24T23:12:38.590Z,23.759,142.811,33,4.4,mb,30,,,1.13,us,usp000bf9n,2014-11-07T01:16:48.819Z,"Volcano Islands, Japan region",earthquake,,,,11,reviewed,us,us
2002-10-24T22:18:37.480Z,25.229,123.741,10,4.4,mb,19,,,1.06,us,usp000bf9h,2014-11-07T01:16:48.810Z,"106 km NNW of Ishigaki, Japan",earthquake,,,,4,reviewed,us,us
2002-10-24T20:03:41.700Z,25.12,123.663,10,4.1,mb,13,,,0.89,us,usp000bf97,2014-11-07T01:16:48.747Z,"98 km NE of Yonakuni, Japan",earthquake,,,,3,reviewed,us,us
2002-10-24T20:00:39.670Z,39.838,139.919,40.2,4.7,mb,43,,,0.91,us,usp000bf96,2014-11-07T01:16:48.743Z,"8 km SSW of Tenn?, Japan",earthquake,,8.1,,12,reviewed,us,us
2002-10-24T15:36:45.920Z,25.173,123.659,10,4.6,mb,21,,,1.13,us,usp000bf8n,2014-11-07T01:16:48.694Z,"102 km NE of Yonakuni, Japan",earthquake,,,,5,reviewed,us,us
2002-10-24T14:08:12.200Z,25.072,123.521,10,4.1,mb,9,,,1.05,us,usp000bf8g,2014-11-07T01:16:48.676Z,"85 km NE of Yonakuni, Japan",earthquake,,,,1,reviewed,us,us
2002-10-24T13:48:11.570Z,25.248,123.702,10,5.2,mwc,115,,,1.01,us,usp000bf8d,2016-11-09T23:47:47.504Z,"110 km NNW of Ishigaki, Japan",earthquake,,,,,reviewed,us,hrv
