time,latitude,longitude,,,distance,city,city_freq,city_avg_mag,city_max_mag,city_min_mag,,,,Y/N?,yuzhen_mag(target),经度差,纬度差,是否算余震,连续余震次数,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2023-10-19T03:51:56.417Z,25.9383,128.4834,30.8352,141.3435,,,,,,,,,,,,4.8969,12.8601,0,1,10,5,mww,106,73,0.914,0.9,us,us6000lgi4,2023-11-09T02:19:18.697Z,"Ryukyu Islands, Japan",earthquake,6.24,1.865,0.098,10,reviewed,us,us
2023-10-19T01:25:09.035Z,30.8352,141.3435,30.829,141.4935,,,,,,,,,,,,0.0062,0.15,1,2,10,4.5,mb,27,116,2.619,0.68,us,us7000l5zn,2023-10-27T01:01:29.040Z,"Izu Islands, Japan region",earthquake,10.18,1.896,0.191,8,reviewed,us,us
2023-10-19T00:48:38.314Z,30.829,141.4935,30.8108,141.358,,,,,,,,,,,,0.0182,0.1355,1,0,10,4.6,mb,74,85,2.69,0.36,us,us6000lghk,2023-11-13T04:12:27.040Z,"Izu Islands, Japan region",earthquake,8.75,1.81,0.075,53,reviewed,us,us
2023-10-18T22:15:06.847Z,30.8108,141.358,28.7435,142.5128,,,,,,,,,,,,2.0673,1.1548,0,0,25.512,5.1,mww,283,32,2.646,0.52,us,us6000lggz,2023-11-09T05:59:05.040Z,"Izu Islands, Japan region",earthquake,7.76,0.61,0.068,21,reviewed,us,us
2023-10-18T20:09:45.533Z,28.7435,142.5128,33.8075,141.6608,,,,,,,,,,,,5.064,0.852,0,0,14.216,4.2,mb,25,203,1.667,0.62,us,us6000lhim,2023-10-24T20:41:01.040Z,"Bonin Islands, Japan region",earthquake,9.75,6.603,0.166,10,reviewed,us,us
2023-10-17T23:41:09.399Z,33.8075,141.6608,17.9591,147.4031,,,,,,,,,,,,15.8484,5.7423,0,0,10,4.4,mb,43,130,1.691,0.98,us,us6000lg90,2023-11-15T01:56:47.040Z,,earthquake,6.9,1.833,0.143,15,reviewed,us,us
2023-10-16T22:24:54.483Z,17.9591,147.4031,25.1643,125.4662,,,,,,,,,,,,7.2052,21.9369,0,0,10,4.5,mb,35,165,3.119,0.41,us,us6000lg18,2023-11-09T04:10:30.040Z,,earthquake,11.77,1.921,0.108,25,reviewed,us,us
2023-10-16T20:50:00.352Z,25.1643,125.4662,17.8327,145.5341,,,,,,,,,,,,7.3316,20.0679,0,0,6.793,4.6,mb,28,105,1.365,0.8,us,us6000lfzy,2023-11-09T17:38:51.040Z,"43 km NNE of Hirara, Japan",earthquake,4.81,5.079,0.129,18,reviewed,us,us
2023-10-16T20:05:40.841Z,17.8327,145.5341,23.5246,142.1216,,,,,,,,,,,,5.6919,3.4125,0,0,193.516,4.4,mb,32,123,2.596,0.95,us,us6000lgxk,2023-11-09T16:41:51.040Z,"290 km N of Saipan, Northern Mariana Islands",earthquake,13,7.95,0.109,24,reviewed,us,us
2023-10-16T17:22:53.812Z,23.5246,142.1216,25.1572,125.5391,,,,,,,,,,,,1.6326,16.5825,0,1,116.183,4.6,mb,69,78,3.556,0.93,us,us6000lfy1,2023-11-09T17:36:08.040Z,"Volcano Islands, Japan region",earthquake,9.78,6.658,0.069,62,reviewed,us,us
2023-10-16T13:53:47.341Z,25.1572,125.5391,25.1128,125.5035,,,,,,,,,,,,0.0444,0.0356,1,0,10,4.6,mb,41,86,1.416,0.82,us,us6000lgx9,2023-10-22T17:54:46.040Z,"45 km NNE of Hirara, Japan",earthquake,7.12,1.879,0.123,20,reviewed,us,us
2023-10-16T13:30:48.196Z,25.1128,125.5035,30.8443,141.8756,,,,,,,,,,,,5.7315,16.3721,0,0,9.536,4.9,mb,53,130,1.365,0.71,us,us6000lfx6,2023-10-22T17:30:37.040Z,"southwestern Ryukyu Islands, Japan",earthquake,8.17,4.609,0.09,39,reviewed,us,us
2023-10-16T12:35:53.280Z,30.8443,141.8756,25.1741,125.5371,,,,,,,,,,,,5.6702,16.3385,0,0,10,4.3,mb,41,122,2.863,0.51,us,us6000lgx5,2023-10-27T08:31:08.040Z,"Izu Islands, Japan region",earthquake,5.06,1.877,0.109,24,reviewed,us,us
2023-10-16T10:42:12.749Z,25.1741,125.5371,21.622,143.0303,,,,,,,,,,,,3.5521,17.4932,0,0,27.844,5.7,mww,130,32,1.424,0.82,us,us6000lfvj,2023-11-16T07:38:04.040Z,"southwestern Ryukyu Islands, Japan",earthquake,6.07,3.538,0.04,60,reviewed,us,us
2023-10-16T03:33:04.275Z,21.622,143.0303,17.6662,145.5369,,,,,,,,,,,,3.9558,2.5066,0,0,304.582,4,mb,30,156,5.504,0.51,us,us6000lgwn,2023-11-16T00:04:14.040Z,Mariana Islands region,earthquake,14.96,9.507,0.119,19,reviewed,us,us
2023-10-15T20:56:50.443Z,17.6662,145.5369,33.7721,141.7225,,,,,,,,,,,,16.1059,3.8144,0,0,258.275,3.9,mb,26,161,4.104,1.19,us,us6000lgv7,2023-10-22T16:54:05.040Z,"Alamagan region, Northern Mariana Islands",earthquake,7.76,8.818,0.112,21,reviewed,us,us
2023-10-15T09:13:25.711Z,33.7721,141.7225,30.8339,141.9883,,,,,,,,,,,,2.9382,0.2658,0,0,16.306,5.2,mww,104,115,1.725,0.65,us,us6000lfpt,2023-10-28T07:07:35.306Z,"199 km SE of Katsuura, Japan",earthquake,7.26,3.803,0.075,17,reviewed,us,us
2023-10-14T23:44:59.338Z,30.8339,141.9883,41.1102,134.309,,,,,,,,,,,,10.2763,7.6793,0,0,10,4.7,mb,65,124,2.931,0.57,us,us6000lfmj,2023-11-04T00:52:15.040Z,,earthquake,9.23,1.876,0.086,42,reviewed,us,us
2023-10-14T16:25:11.907Z,41.1102,134.309,23.9616,122.3314,,,,,,,,,,,,17.1486,11.9776,0,0,426.181,4.3,mb,66,53,3.53,0.72,us,us6000lfkq,2023-11-05T19:46:03.040Z,Sea of Japan,earthquake,10.78,3.997,0.046,132,reviewed,us,us
2023-10-14T14:04:04.643Z,23.9616,122.3314,27.9759,140.0201,,,,,,,,,,,,4.0143,17.6887,0,0,10,4.9,mb,56,81,0.706,0.91,us,us6000lfk1,2023-11-05T19:38:18.040Z,"74 km E of Hualien City, Taiwan",earthquake,4.21,1.873,0.058,94,reviewed,us,us
2023-10-14T12:16:56.004Z,27.9759,140.0201,27.7019,129.9589,,,,,,,,,,,,0.274,10.0612,0,0,445.599,4,mb,25,64,2.112,0.65,us,us6000lgml,2023-11-09T06:16:10.040Z,"Bonin Islands, Japan region",earthquake,12.27,7.97,0.139,15,reviewed,us,us
2023-10-14T11:14:06.477Z,27.7019,129.9589,27.4812,127.6098,,,,,,,,,,,,0.2207,2.3491,0,0,10,4.3,mb,15,111,1.731,0.43,us,us6000lgmj,2023-11-08T13:52:15.040Z,"87 km SSE of Naze, Japan",earthquake,7.02,1.913,0.201,7,reviewed,us,us
2023-10-14T09:46:40.227Z,27.4812,127.6098,23.9747,122.3233,,,,,,,,,,,,3.5065,5.2865,0,1,101.363,4.7,mb,74,93,0.873,0.45,us,us6000lfir,2023-11-08T11:46:46.040Z,"62 km NW of Iheya, Japan",earthquake,7.8,7.204,0.064,77,reviewed,us,us
2023-10-14T08:05:13.354Z,23.9747,122.3233,24.0161,122.2878,,,,,,,,,,,,0.0414,0.0355,1,2,25.536,4.3,mwr,69,81,0.695,0.51,us,us6000lfi8,2023-10-25T12:19:12.040Z,"73 km E of Hualien City, Taiwan",earthquake,4.94,5.842,0.068,21,reviewed,us,us
2023-10-14T07:56:03.884Z,24.0161,122.2878,23.9848,122.2738,,,,,,,,,,,,0.0313,0.014,1,0,31.568,4.5,mb,48,70,0.653,0.73,us,us6000lgm6,2023-10-25T12:12:17.040Z,"69 km E of Hualien City, Taiwan",earthquake,3.43,5.866,0.103,28,reviewed,us,us
2023-10-14T07:53:30.155Z,23.9848,122.2738,34.3406,136.6522,,,,,,,,,,,,10.3558,14.3784,0,0,20.448,4.9,mww,94,71,0.649,0.58,us,us6000lfi5,2023-10-25T12:03:17.203Z,"68 km E of Hualien City, Taiwan",earthquake,4.76,4.59,0.083,14,reviewed,us,us
2023-10-14T07:22:59.624Z,34.3406,136.6522,32.6594,140.8723,,,,,,,,,,,,1.6812,4.2201,0,0,353.93,4,mb,32,68,1.054,0.71,us,us6000lfi0,2023-10-25T11:56:20.040Z,"western Honshu, Japan",earthquake,8.71,5.359,0.172,9,reviewed,us,us
2023-10-14T04:33:13.431Z,32.6594,140.8723,41.4987,142.0623,,,,,,,,,,,,8.8393,1.19,0,0,57.554,4.8,mb,73,63,1,0.71,us,us6000lfh9,2023-11-03T03:43:33.040Z,,earthquake,7.62,6.106,0.042,180,reviewed,us,us
2023-10-14T02:29:24.870Z,41.4987,142.0623,28.788,142.4323,,,,,,,,,,,,12.7107,0.37,0,0,61.257,4.9,mb,85,122,0.968,0.65,us,us6000lfgw,2023-11-03T03:34:08.711Z,"74 km ENE of Mutsu, Japan",earthquake,6.64,5.704,0.034,269,reviewed,us,us
2023-10-13T20:44:40.106Z,28.788,142.4323,18.5339,119.7142,,,,,,,,,,,,10.2541,22.7181,0,0,23.632,4.6,mb,88,57,1.7,0.63,us,us6000lgkr,2023-11-08T22:07:37.040Z,,earthquake,5.31,4.658,0.068,76,reviewed,us,us
2023-10-13T15:25:20.597Z,18.5339,119.7142,41.0772,140.1458,,,,,,,,,,,,22.5433,20.4316,0,0,10,4.4,mb,21,108,4.45,0.75,us,us6000lgk8,2023-10-21T19:51:26.040Z,"91 km W of Davila, Philippines",earthquake,13.84,1.942,0.161,11,reviewed,us,us
2023-10-13T09:59:51.836Z,41.0772,140.1458,13.7815,120.8353,,,,,,,,,,,,27.2957,19.3105,0,0,168.172,4.8,mww,214,24,0.753,0.49,us,us6000lfbl,2023-11-09T13:18:01.967Z,"30 km WSW of Imabetsu, Japan",earthquake,6.64,5.136,0.098,10,reviewed,us,us
2023-10-13T00:24:16.278Z,13.7815,120.8353,13.8476,144.5536,,,,,,,,,,,,0.0661,23.7183,0,0,10,5,mww,106,49,8.139,0.51,us,us6000lf92,2023-10-30T02:25:18.335Z,,earthquake,6.3,1.837,0.098,10,reviewed,us,us
2023-10-12T23:54:40.247Z,13.8476,144.5536,30.1889,139.734,,,,,,,,,,,,16.3413,4.8196,0,0,151.197,4.5,mb,12,88,0.399,0.33,us,us6000lge0,2023-10-24T00:39:26.040Z,"45 km NNW of Asan-Maina Village, Guam",earthquake,15.05,6.06,0.18,9,reviewed,us,us
2023-10-12T17:47:42.753Z,30.1889,139.734,22.8103,120.5315,,,,,,,,,,,,7.3786,19.2025,0,0,10,4,mb,18,178,2.918,1.19,us,us6000lgds,2023-11-09T15:16:50.040Z,"Izu Islands, Japan region",earthquake,10.41,1.948,0.184,8,reviewed,us,us
2023-10-12T12:16:29.169Z,22.8103,120.5315,37.8615,141.9883,,,,,,,,,,,,15.0512,21.4568,0,0,17.13,4.7,mb,49,70,0.496,0.72,us,us6000lf26,2023-11-08T15:34:20.393Z,"31 km NE of Kaohsiung, Taiwan",earthquake,5.04,2.689,0.089,38,reviewed,us,us
2023-10-12T09:55:35.918Z,37.8615,141.9883,37.6104,142.5605,,,,,,,,,,,,0.2511,0.5722,0,0,47.791,4.5,mb,38,100,3.01,0.78,us,us6000lgdp,2023-11-07T10:35:20.040Z,"80 km SE of Onagawa Ch??, Japan",earthquake,6.69,6.557,0.192,8,reviewed,us,us
2023-10-12T06:47:08.224Z,37.6104,142.5605,29.7403,138.7153,,,,,,,,,,,,7.8701,3.8452,0,0,31.7,4.3,mb,16,177,3.381,0.5,us,us6000lgdc,2023-11-05T13:23:56.040Z,"off the east coast of Honshu, Japan",earthquake,4.93,9.293,0.267,5,reviewed,us,us
2023-10-11T23:43:59.793Z,29.7403,138.7153,18.549,145.4184,,,,,,,,,,,,11.1913,6.7031,0,0,433.37,4,mb,44,86,3.49,0.65,us,us6000ley7,2023-11-03T03:06:35.040Z,"Izu Islands, Japan region",earthquake,7.07,7.684,0.105,24,reviewed,us,us
2023-10-11T22:59:23.288Z,18.549,145.4184,28.7792,128.6959,,,,,,,,,,,,10.2302,16.7225,0,0,198.158,4.4,mb,35,84,3.316,0.49,us,us6000lg5y,2023-11-03T03:17:27.040Z,"Pagan region, Northern Mariana Islands",earthquake,13.41,7.445,0.112,23,reviewed,us,us
2023-10-11T22:33:13.555Z,28.7792,128.6959,40.6585,142.3965,,,,,,,,,,,,11.8793,13.7006,0,0,138.54,4.6,mb,50,101,1.972,0.5,us,us6000lexu,2023-11-03T03:28:03.040Z,,earthquake,7.5,7.727,0.086,40,reviewed,us,us
2023-10-11T14:10:50.027Z,40.6585,142.3965,30.8561,141.601,,,,,,,,,,,,9.8024,0.7955,0,0,59.957,4.5,mb,46,138,1.021,0.63,us,us6000lerj,2023-11-09T15:39:23.040Z,"74 km NE of Kuji, Japan",earthquake,7.18,7.53,0.118,22,reviewed,us,us
2023-10-11T11:31:46.656Z,30.8561,141.601,23.2664,121.3166,,,,,,,,,,,,7.5897,20.2844,0,0,10,4.3,mb,19,135,2.717,0.74,us,us6000lg5f,2023-10-25T09:12:07.040Z,"Izu Islands, Japan region",earthquake,6.04,1.92,0.201,7,reviewed,us,us
2023-10-11T10:36:56.840Z,23.2664,121.3166,30.7028,142.1276,,,,,,,,,,,,7.4364,20.811,0,0,16.025,5.2,mww,93,88,0.127,0.67,us,us6000leqs,2023-10-25T09:02:23.992Z,"78 km SE of Lugu, Taiwan",earthquake,3.81,3.571,0.098,10,reviewed,us,us
2023-10-11T09:55:25.267Z,30.7028,142.1276,15.0413,147.1179,,,,,,,,,,,,15.6615,4.9903,0,0,10,4.2,mb,27,147,3.108,1.08,us,us6000lg5e,2023-10-25T08:53:54.040Z,"Izu Islands, Japan region",earthquake,6.24,1.925,0.141,14,reviewed,us,us
2023-10-11T01:50:17.237Z,15.0413,147.1179,16.0132,146.9085,,,,,,,,,,,,0.9719,0.2094,0,0,10,5,mb,81,100,1.295,0.56,us,us6000lep0,2023-11-22T02:00:23.895Z,"147 km E of Saipan, Northern Mariana Islands",earthquake,7.46,1.806,0.046,151,reviewed,us,us
2023-10-10T12:27:41.735Z,16.0132,146.9085,30.6622,141.8981,,,,,,,,,,,,14.649,5.0104,0,0,38.421,4.9,mb,78,76,1.324,0.73,us,us6000leh9,2023-11-09T15:11:14.040Z,"152 km NE of Saipan, Northern Mariana Islands",earthquake,9.66,6.524,0.062,82,reviewed,us,us
2023-10-09T08:45:39.600Z,30.6622,141.8981,37.1528,142.452,,,,,,,,,,,,6.4906,0.5539,0,0,10,4.6,mb,43,80,3.021,0.64,us,us6000lf4w,2023-11-09T19:39:52.040Z,"Izu Islands, Japan region",earthquake,5.54,1.865,0.114,23,reviewed,us,us
2023-10-09T07:43:12.251Z,37.1528,142.452,40.2476,142.4016,,,,,,,,,,,,3.0948,0.0504,0,0,30.415,4.4,mb,31,142,3.457,0.53,us,us6000lf52,2023-11-20T14:39:32.040Z,"128 km E of Tomioka, Japan",earthquake,9.75,6.287,0.154,12,reviewed,us,us
2023-10-09T02:51:35.036Z,40.2476,142.4016,24.6364,141.2735,,,,,,,,,,,,15.6112,1.1281,0,0,51.829,4.1,mb,30,145,1.154,0.31,us,us6000le5d,2023-11-09T02:22:59.040Z,"52 km ENE of Noda, Japan",earthquake,6.69,8.302,0.166,10,reviewed,us,us
2023-10-09T02:01:58.959Z,24.6364,141.2735,30.6757,141.8852,,,,,,,,,,,,6.0393,0.6117,0,0,193.975,4.3,mb,19,155,2.583,0.68,us,us6000lf4t,2023-11-09T02:10:59.040Z,"Volcano Islands, Japan region",earthquake,14.5,9.468,0.148,13,reviewed,us,us
2023-10-08T21:53:49.652Z,30.6757,141.8852,30.005,140.3431,,,,,,,,,,,,0.6707,1.5421,0,0,10,4.4,mb,38,122,3.003,0.5,us,us6000lf4b,2023-10-30T05:21:51.040Z,,earthquake,6.69,1.714,0.114,22,reviewed,us,us
2023-10-08T21:26:45.096Z,30.005,140.3431,29.6373,139.8132,,,,,,,,,,,,0.3677,0.5299,0,0,10,4.5,mb,19,135,6.017,0.5,us,us6000lf4a,2023-10-30T05:38:35.040Z,"Izu Islands, Japan region",earthquake,13.61,1.916,0.18,9,reviewed,us,us
2023-10-08T21:21:41.729Z,29.6373,139.8132,29.77,140.0739,,,,,,,,,,,,0.1327,0.2607,0,1,10,4.9,mb,57,117,5.212,0.82,us,us6000le3x,2023-11-06T03:22:35.040Z,"Izu Islands, Japan region",earthquake,10.97,1.887,0.085,44,reviewed,us,us
2023-10-08T21:17:28.430Z,29.77,140.0739,29.7985,140.0281,,,,,,,,,,,,0.0285,0.0458,1,2,10,5.3,mb,190,53,5.149,0.68,us,us6000le3k,2023-11-06T03:57:07.346Z,"Izu Islands, Japan region",earthquake,5.47,1.811,0.045,165,reviewed,us,us
2023-10-08T21:13:27.937Z,29.7985,140.0281,29.8308,140.114,,,,,,,,,,,,0.0323,0.0859,1,3,10,5,mb,123,82,6.087,0.5,us,us6000le3r,2023-11-06T04:15:44.040Z,"Izu Islands, Japan region",earthquake,10.57,1.842,0.057,99,reviewed,us,us
2023-10-08T21:09:16.452Z,29.8308,140.114,29.7638,139.9661,,,,,,,,,,,,0.067,0.1479,1,4,10,4.9,mb,69,68,6.208,0.51,us,us6000lf48,2023-11-06T04:26:47.040Z,"Izu Islands, Japan region",earthquake,10.63,1.867,0.077,53,reviewed,us,us
2023-10-08T21:05:32.437Z,29.7638,139.9661,29.7418,140.0495,,,,,,,,,,,,0.022,0.0834,1,5,10,5.4,mb,244,48,5.127,0.54,us,us6000le2y,2023-11-06T05:19:23.375Z,"Izu Islands, Japan region",earthquake,10,1.786,0.04,213,reviewed,us,us
2023-10-08T21:00:40.543Z,29.7418,140.0495,29.8249,139.9328,,,,,,,,,,,,0.0831,0.1167,1,6,10,5,mb,194,53,6.146,0.54,us,us6000le3e,2023-11-06T06:30:34.040Z,"Izu Islands, Japan region",earthquake,9.79,1.827,0.043,173,reviewed,us,us
2023-10-08T20:56:48.379Z,29.8249,139.9328,29.77,139.9186,,,,,,,,,,,,0.0549,0.0142,1,0,10,4.9,mb,50,111,5.06,0.83,us,us6000le3u,2023-10-12T19:40:23.040Z,,earthquake,9.31,1.854,0.1,31,reviewed,us,us
2023-10-08T20:51:25.664Z,29.77,139.9186,29.7256,140.2201,,,,,,,,,,,,0.0444,0.3015,0,1,10,4.7,mb,57,83,3.336,0.93,us,us6000lf4g,2023-10-12T19:34:13.040Z,,earthquake,2.56,1.852,0.092,36,reviewed,us,us
2023-10-08T20:43:09.456Z,29.7256,140.2201,29.7181,139.9904,,,,,,,,,,,,0.0075,0.2297,1,2,10,4.8,mb,71,102,3.397,0.66,us,us6000lf4i,2023-10-12T19:25:04.040Z,"Izu Islands, Japan region",earthquake,9.25,1.868,0.076,53,reviewed,us,us
2023-10-08T20:34:32.705Z,29.7181,139.9904,29.7151,139.9326,,,,,,,,,,,,0.003,0.0578,1,3,10,4.7,mb,67,91,3.25,0.4,us,us6000le3i,2023-10-12T19:11:59.040Z,"Izu Islands, Japan region",earthquake,8.86,1.856,0.081,47,reviewed,us,us
2023-10-08T20:25:22.641Z,29.7151,139.9326,29.688,140.0888,,,,,,,,,,,,0.0271,0.1562,1,4,10,4.9,mb,71,73,3.278,0.75,us,us6000le2t,2023-11-15T19:57:12.040Z,"Izu Islands, Japan region",earthquake,8.61,1.861,0.076,54,reviewed,us,us
2023-10-08T20:13:50.973Z,29.688,140.0888,29.6904,140.0613,,,,,,,,,,,,0.0024,0.0275,1,0,10,4.7,mb,80,53,3.175,0.77,us,us6000le2p,2023-11-15T19:55:00.040Z,"Izu Islands, Japan region",earthquake,8.37,1.823,0.07,63,reviewed,us,us
2023-10-08T19:53:46.086Z,29.6904,140.0613,30.1221,139.878,,,,,,,,,,,,0.4317,0.1833,0,0,10,4.5,mb,42,91,3.191,0.64,us,us6000leml,2023-10-12T18:53:55.040Z,"Izu Islands, Japan region",earthquake,10.14,1.892,0.101,29,reviewed,us,us
2023-10-08T18:58:10.349Z,30.1221,139.878,33.7934,137.5599,,,,,,,,,,,,3.6713,2.3181,0,0,10,4.3,mb,43,113,2.985,0.59,us,us6000lexg,2023-10-12T16:58:43.040Z,"Izu Islands, Japan region",earthquake,8.22,1.87,0.099,29,reviewed,us,us
2023-10-08T13:19:13.180Z,33.7934,137.5599,35.6989,140.3922,,,,,,,,,,,,1.9055,2.8323,0,0,331.581,4.3,mb,74,58,1.022,0.47,us,us6000le13,2023-11-04T19:32:06.040Z,,earthquake,6.41,6.46,0.067,64,reviewed,us,us
2023-10-08T10:49:50.853Z,35.6989,140.3922,25.1086,123.6254,,,,,,,,,,,,10.5903,16.7668,0,0,64.348,4.1,mb,25,160,1.958,0.44,us,us6000lf43,2023-10-22T05:00:58.040Z,"4 km WNW of Shibayama, Japan",earthquake,8.12,9.743,0.158,11,reviewed,us,us
2023-10-08T06:42:42.613Z,25.1086,123.6254,29.7935,140.1109,,,,,,,,,,,,4.6849,16.4855,0,0,4.896,4.2,mb,24,113,0.848,0.32,us,us6000lf3l,2023-11-05T09:44:35.040Z,,earthquake,5.09,1.799,0.152,14,reviewed,us,us
2023-10-08T05:36:34.797Z,29.7935,140.1109,30.0223,139.7693,,,,,,,,,,,,0.2288,0.3416,0,0,10,5.2,mww,83,125,3.321,0.51,us,us6000ldyn,2023-11-18T08:59:30.040Z,"Izu Islands, Japan region",earthquake,10.72,1.866,0.063,24,reviewed,us,us
2023-10-08T05:34:23.192Z,30.0223,139.7693,31.1302,141.813,,,,,,,,,,,,1.1079,2.0437,0,0,10,4.4,mb,19,108,3.607,0.61,us,us6000lf3i,2023-11-05T11:38:42.040Z,,earthquake,7.45,1.931,0.155,13,reviewed,us,us
2023-10-07T23:32:19.572Z,31.1302,141.813,40.2382,142.2377,,,,,,,,,,,,9.108,0.4247,0,0,10,4.3,mb,27,143,2.607,0.8,us,us6000lev1,2023-10-14T04:47:29.040Z,"Izu Islands, Japan region",earthquake,4.82,1.9,0.169,10,reviewed,us,us
2023-10-07T21:57:55.378Z,40.2382,142.2377,31.1739,141.927,,,,,,,,,,,,9.0643,0.3107,0,0,56.478,4,mb,18,150,1.05,0.41,us,us6000leux,2023-11-09T22:36:40.040Z,"near the east coast of Honshu, Japan",earthquake,6.95,10.284,0.231,5,reviewed,us,us
2023-10-07T17:29:52.754Z,31.1739,141.927,40.2023,142.3093,,,,,,,,,,,,9.0284,0.3823,0,0,10,4.8,mb,150,91,2.638,0.53,us,us6000ldvd,2023-11-09T19:50:17.040Z,,earthquake,7.12,1.793,0.044,166,reviewed,us,us
2023-10-07T14:26:28.186Z,40.2023,142.3093,31.2682,141.9129,,,,,,,,,,,,8.9341,0.3964,0,0,53.464,5.1,mb,99,91,1.116,0.54,us,us6000lduu,2023-10-27T15:55:34.441Z,"43 km ENE of Noda, Japan",earthquake,6.31,4.255,0.036,256,reviewed,us,us
2023-10-07T10:23:23.059Z,31.2682,141.9129,29.8282,140.2528,,,,,,,,,,,,1.44,1.6601,0,1,10,5,mb,95,117,2.561,0.63,us,us6000ldth,2023-11-03T04:45:54.040Z,"Izu Islands, Japan region",earthquake,8.11,1.853,0.038,215,reviewed,us,us
2023-10-07T07:31:30.702Z,29.8282,140.2528,29.7465,140.2802,,,,,,,,,,,,0.0817,0.0274,1,0,10,4.2,mb,11,114,3.21,0.45,us,us6000letx,2023-10-19T05:05:24.040Z,"Izu Islands, Japan region",earthquake,6.64,1.93,0.2,7,reviewed,us,us
2023-10-07T06:17:16.612Z,29.7465,140.2802,30.0884,140.3774,,,,,,,,,,,,0.3419,0.0972,0,0,10,4.3,mb,18,120,3.129,0.69,us,us6000letw,2023-10-18T06:21:10.040Z,"Izu Islands, Japan region",earthquake,9.85,1.926,0.177,9,reviewed,us,us
2023-10-07T04:46:33.420Z,30.0884,140.3774,30.8414,142.0028,,,,,,,,,,,,0.753,1.6254,0,0,10,4.9,mb,52,96,3.056,0.68,us,us6000ldnu,2023-11-01T02:36:21.040Z,,earthquake,8.87,1.869,0.053,113,reviewed,us,us
2023-10-07T00:08:27.192Z,30.8414,142.0028,31.1235,142.9084,,,,,,,,,,,,0.2821,0.9056,0,0,10,4.5,mb,47,92,2.932,0.39,us,us6000letr,2023-10-23T02:54:59.040Z,"Izu Islands, Japan region",earthquake,8.29,1.204,0.109,25,reviewed,us,us
2023-10-06T23:36:29.664Z,31.1235,142.9084,30.271,139.6876,,,,,,,,,,,,0.8525,3.2208,0,0,10,4.2,mb,23,157,3.292,0.32,us,us6000ldmr,2023-10-21T01:48:32.040Z,"Izu Islands, Japan region",earthquake,6.38,1.92,0.187,8,reviewed,us,us
2023-10-06T19:53:22.403Z,30.271,139.6876,29.9597,139.9171,,,,,,,,,,,,0.3113,0.2295,0,0,10,4.8,mb,107,77,2.838,0.81,us,us6000letc,2023-11-01T22:12:56.040Z,"Izu Islands, Japan region",earthquake,8.82,1.815,0.065,81,reviewed,us,us
2023-10-06T19:51:53.226Z,29.9597,139.9171,31.2105,137.5261,,,,,,,,,,,,1.2508,2.391,0,0,10,4.9,mb,114,40,3.147,0.69,us,us6000ldlm,2023-11-01T22:12:34.040Z,"Izu Islands, Japan region",earthquake,7.28,1.782,0.05,132,reviewed,us,us
2023-10-06T19:45:15.133Z,31.2105,137.5261,25.1326,123.6059,,,,,,,,,,,,6.0779,13.9202,0,0,10,4.7,mb,31,115,2.699,0.79,us,us6000let8,2023-11-01T21:44:45.040Z,"299 km SSE of Kushimoto, Japan",earthquake,8.98,1.875,0.137,21,reviewed,us,us
2023-10-06T19:24:51.087Z,25.1326,123.6059,25.377,141.1988,,,,,,,,,,,,0.2444,17.5929,0,0,6.218,4.4,mb,64,59,0.855,0.5,us,us6000ldl8,2023-11-01T21:29:49.040Z,"95 km NE of Yonakuni, Japan",earthquake,4.02,2.63,0.097,37,reviewed,us,us
2023-10-06T18:22:21.542Z,25.377,141.1988,30.0026,140.0224,,,,,,,,,,,,4.6256,1.1764,0,1,170.396,4.5,mb,95,50,1.927,0.85,us,us6000ldky,2023-11-01T19:29:18.040Z,,earthquake,9.37,5.82,0.059,93,reviewed,us,us
2023-10-06T16:13:11.319Z,30.0026,140.0224,29.7418,140.0433,,,,,,,,,,,,0.2608,0.0209,1,0,10,4.6,mb,35,94,3.108,0.91,us,us6000let3,2023-10-27T15:10:51.040Z,"Izu Islands, Japan region",earthquake,8.35,1.881,0.095,37,reviewed,us,us
2023-10-06T14:38:46.589Z,29.7418,140.0433,30.1987,140.1585,,,,,,,,,,,,0.4569,0.1152,0,1,10,4.6,mb,51,87,3.241,0.54,us,us6000lesv,2023-10-21T04:30:37.040Z,"Izu Islands, Japan region",earthquake,4.98,1.854,0.084,42,reviewed,us,us
2023-10-06T13:15:27.223Z,30.1987,140.1585,30.0909,140.0943,,,,,,,,,,,,0.1078,0.0642,1,2,10,5,mww,247,52,2.923,0.83,us,us6000ldft,2023-10-13T07:16:08.040Z,"Izu Islands, Japan region",earthquake,6.02,1.782,0.062,25,reviewed,us,us
2023-10-06T13:06:57.597Z,30.0909,140.0943,29.9773,140.0756,,,,,,,,,,,,0.1136,0.0187,1,3,10,4.9,mb,101,72,3.025,0.64,us,us6000ldfp,2023-10-21T07:50:34.040Z,"Izu Islands, Japan region",earthquake,7.58,1.854,0.048,142,reviewed,us,us
2023-10-06T10:52:33.037Z,29.9773,140.0756,29.8205,140.1741,,,,,,,,,,,,0.1568,0.0985,1,4,10,4.4,mb,31,94,3.136,0.44,us,us6000lesy,2023-11-02T10:25:23.040Z,"Izu Islands, Japan region",earthquake,8.91,1.869,0.155,12,reviewed,us,us
