time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2012-12-08T19:36:49.510Z,37.354,143.924,35,4.9,mb,40,148.9,,1.1,us,usp000jwpx,2014-11-07T01:49:34.520Z,"259 km ESE of Ishinomaki, Japan",earthquake,,,,10,reviewed,us,us
2012-12-08T19:21:12.020Z,37.84,144.006,35,4.7,mb,47,98.7,,0.87,us,usp000jwpw,2014-11-07T01:49:34.516Z,"242 km SE of ?funato, Japan",earthquake,,,,19,reviewed,us,us
2012-12-08T18:54:04.420Z,37.729,143.833,35,4.5,mb,30,152.1,,1,us,usp000jwpu,2014-11-07T01:49:34.504Z,"234 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2012-12-08T17:54:07.470Z,37.731,143.725,35,4.6,mb,31,152.9,,1.46,us,usp000jwpr,2014-11-07T01:49:34.491Z,"225 km ESE of Ishinomaki, Japan",earthquake,,,,8,reviewed,us,us
2012-12-08T15:33:47.700Z,37.73,143.637,35,4.8,mb,47,135.7,,0.81,us,usp000jwpk,2014-11-07T01:49:34.451Z,"218 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2012-12-08T14:26:55.850Z,25.748,122.35,291.3,5.1,mb,171,34.2,,0.83,us,usp000jwpg,2022-03-10T00:17:28.135Z,"Taiwan region",earthquake,,2.7,,88,reviewed,us,us
2012-12-08T13:53:37.950Z,37.818,143.957,35,4.8,mb,54,135.9,,0.82,us,usp000jwpe,2014-11-07T01:49:34.419Z,"off the east coast of Honshu, Japan",earthquake,,,,14,reviewed,us,us
2012-12-08T12:50:10.360Z,37.664,143.556,35,4.9,mb,107,115.5,,0.78,us,usp000jwpd,2014-11-07T01:49:34.411Z,"214 km ESE of Ishinomaki, Japan",earthquake,,,,49,reviewed,us,us
2012-12-08T08:17:31.220Z,37.655,143.858,22.1,4.6,mb,59,135.9,,0.56,us,usp000jwp4,2014-11-07T01:49:34.361Z,"239 km ESE of Ishinomaki, Japan",earthquake,,11.6,,15,reviewed,us,us
2012-12-08T07:18:09.100Z,37.826,143.959,14.9,4.7,mb,162,116.9,,0.72,us,usp000jwp2,2014-11-07T01:49:34.341Z,"239 km SE of ?funato, Japan",earthquake,,9.6,,91,reviewed,us,us
2012-12-08T06:55:12.010Z,37.548,143.747,11.6,4.6,mb,20,136,,0.6,us,usp000jwp0,2014-11-07T01:49:34.334Z,"235 km ESE of Ishinomaki, Japan",earthquake,,19.7,,4,reviewed,us,us
2012-12-08T06:44:13.570Z,37.535,143.853,16.9,4.3,mb,44,94.4,,0.8,us,usp000jwnz,2014-11-07T01:49:34.326Z,"244 km ESE of Ishinomaki, Japan",earthquake,,17.8,,13,reviewed,us,us
2012-12-08T06:37:08.370Z,37.5,143.855,14.6,4.4,mb,36,72.3,,1.15,us,usp000jwny,2014-11-07T01:49:34.322Z,"246 km ESE of Ishinomaki, Japan",earthquake,,25.4,,8,reviewed,us,us
2012-12-08T06:19:32.030Z,37.696,143.576,35,4.5,mb,35,137.4,,1.4,us,usp000jwnv,2014-11-07T01:49:34.310Z,"215 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2012-12-08T03:03:01.000Z,37.394,143.752,35,4.3,mb,28,141.2,,1,us,usp000jwnk,2014-11-07T01:49:34.281Z,"243 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2012-12-08T02:52:07.050Z,37.834,143.956,15.1,4.4,mb,45,135.9,,0.64,us,usp000jwnj,2014-11-07T01:49:34.277Z,"238 km SE of ?funato, Japan",earthquake,,14.1,,7,reviewed,us,us
2012-12-08T02:45:28.100Z,37.92,143.777,17.8,4.2,mb,33,136.7,,0.64,us,usp000jwnh,2014-11-07T01:49:34.274Z,"off the east coast of Honshu, Japan",earthquake,,17.2,,3,reviewed,us,us
2012-12-08T02:26:11.230Z,37.432,143.866,8.4,4.5,mb,54,118.7,,0.72,us,usp000jwng,2014-11-07T01:49:34.270Z,"250 km ESE of Ishinomaki, Japan",earthquake,,15.4,,11,reviewed,us,us
2012-12-08T02:12:50.790Z,37.589,143.787,19.7,4.7,mb,74,97.1,,0.8,us,usp000jwnf,2014-11-07T01:49:34.264Z,"236 km ESE of Ishinomaki, Japan",earthquake,,12.8,,19,reviewed,us,us
2012-12-08T00:08:18.370Z,37.842,143.854,17.9,4.8,mb,112,126.4,,0.73,us,usp000jwnb,2014-11-07T01:49:34.247Z,"231 km SE of ?funato, Japan",earthquake,,12,,58,reviewed,us,us
2012-12-07T23:55:11.000Z,37.783,143.634,35,4.2,mb,21,142.5,,0.86,us,usp000jwna,2014-11-07T01:49:34.245Z,"216 km ESE of Ishinomaki, Japan",earthquake,,,,8,reviewed,us,us
2012-12-07T23:00:00.500Z,37.739,143.762,24.4,5.2,mwc,582,21.1,,0.74,us,usp000jwn7,2014-11-07T01:49:34.191Z,"228 km ESE of Ishinomaki, Japan",earthquake,,5.6,,,reviewed,us,gcmt
2012-12-07T21:36:38.700Z,37.817,143.515,35,4.8,mb,88,119.3,,1.05,us,usp000jwn5,2014-11-07T01:49:34.182Z,"205 km ESE of Ishinomaki, Japan",earthquake,,,,32,reviewed,us,us
2012-12-07T21:20:51.620Z,37.469,143.827,35,4.6,mb,63,70.5,,0.86,us,usp000jwn3,2014-11-07T01:49:34.175Z,"245 km ESE of Ishinomaki, Japan",earthquake,,,,17,reviewed,us,us
2012-12-07T21:01:14.940Z,37.533,143.582,35,4.9,mb,100,112.7,,0.87,us,usp000jwn2,2014-11-07T01:49:34.167Z,"223 km ESE of Ishinomaki, Japan",earthquake,,,,45,reviewed,us,us
2012-12-07T20:37:36.240Z,37.785,143.678,17.4,4.7,mb,77,126.2,,0.89,us,usp000jwn0,2014-11-07T01:49:34.144Z,"220 km ESE of Ishinomaki, Japan",earthquake,,14.7,,27,reviewed,us,us
2012-12-07T20:30:38.220Z,37.793,143.635,13.9,4.9,mb,201,45.2,,0.78,us,usp000jwmz,2014-11-07T01:49:34.130Z,"216 km ESE of Ishinomaki, Japan",earthquake,,8.7,,126,reviewed,us,us
2012-12-07T19:40:50.760Z,37.577,143.732,35,4.5,mb,26,146.8,,0.95,us,usp000jwmv,2014-11-07T01:49:34.090Z,"233 km ESE of Ishinomaki, Japan",earthquake,,,,5,reviewed,us,us
2012-12-07T19:25:00.080Z,40.875,142.817,35,4.9,mb,206,41.9,,0.96,us,usp000jwmt,2014-11-07T01:49:34.070Z,"118 km ENE of Hachinohe, Japan",earthquake,,,,122,reviewed,us,us
2012-12-07T19:11:33.680Z,38.12,144.115,35,4.5,mb,42,134.3,,0.99,us,usp000jwms,2014-11-07T01:49:34.067Z,"233 km SE of Kamaishi, Japan",earthquake,,,,7,reviewed,us,us
2012-12-07T19:01:37.350Z,37.743,143.952,35,4.6,mb,28,140.5,,0.86,us,usp000jwmr,2014-11-07T01:49:34.064Z,"244 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2012-12-07T18:53:26.630Z,37.706,143.779,35,4.9,mb,41,135.9,,1.09,us,usp000jwmq,2014-11-07T01:49:34.060Z,"231 km ESE of Ishinomaki, Japan",earthquake,,,,11,reviewed,us,us
2012-12-07T18:50:53.000Z,38.195,144.097,32.2,4.8,mb,114,76.5,,0.77,us,usp000jwmp,2014-11-07T01:49:34.052Z,"227 km ESE of Kamaishi, Japan",earthquake,,8.6,,48,reviewed,us,us
2012-12-07T18:49:27.830Z,37.917,144.031,35,4.6,mb,62,127.6,,1.01,us,usp000jwmn,2014-11-07T01:49:34.047Z,"239 km ESE of ?funato, Japan",earthquake,,,,18,reviewed,us,us
2012-12-07T18:49:01.560Z,38.085,144.138,35,4.5,mb,51,127.6,,0.87,us,usp000jwmm,2014-11-07T01:49:34.043Z,"237 km ESE of ?funato, Japan",earthquake,,,,6,reviewed,us,us
2012-12-07T18:01:42.660Z,37.835,143.783,10.5,4.8,mb,74,123,,0.8,us,usp000jwmj,2014-11-07T01:49:33.997Z,"226 km SE of ?funato, Japan",earthquake,,11.1,,18,reviewed,us,us
2012-12-07T17:53:22.470Z,28.701,142.074,13.1,4.8,mb,46,92.2,,0.78,us,usp000jwmh,2014-11-07T01:49:33.993Z,"Bonin Islands, Japan region",earthquake,,15.1,,12,reviewed,us,us
2012-12-07T17:34:02.270Z,37.243,143.774,35,4.4,mb,26,157.8,,1.52,us,usp000jwmf,2014-11-07T01:49:33.989Z,"247 km E of Namie, Japan",earthquake,,,,3,reviewed,us,us
2012-12-07T16:18:42.480Z,37.739,143.755,35,4.9,mb,126,74.7,,0.99,us,usp000jwme,2014-11-07T01:49:33.980Z,"228 km ESE of Ishinomaki, Japan",earthquake,,,,66,reviewed,us,us
2012-12-07T16:11:55.430Z,37.715,143.747,35,4.7,mb,78,120.5,,0.99,us,usp000jwmd,2014-11-07T01:49:33.974Z,"228 km ESE of Ishinomaki, Japan",earthquake,,,,27,reviewed,us,us
2012-12-07T16:01:54.640Z,37.654,143.771,35,5.1,mb,219,65.2,,0.83,us,usp000jwmc,2014-11-07T01:49:33.959Z,"232 km ESE of Ishinomaki, Japan",earthquake,,,,144,reviewed,us,us
2012-12-07T15:20:33.750Z,37.76,143.894,35,4.7,mb,46,127.6,,0.7,us,usp000jwma,2014-11-07T01:49:33.953Z,"238 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2012-12-07T15:15:31.560Z,37.869,143.781,35,5,mb,109,75,,0.84,us,usp000jwm9,2014-11-07T01:49:33.945Z,"224 km SE of ?funato, Japan",earthquake,,,,42,reviewed,us,us
2012-12-07T14:56:23.120Z,37.85,143.811,35,4.7,mb,36,127.6,,0.99,us,usp000jwm8,2014-11-07T01:49:33.942Z,"227 km SE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2012-12-07T14:34:31.580Z,37.854,144.181,35,4.7,mb,28,136.1,,1.1,us,usp000jwm7,2014-11-07T01:49:33.940Z,"254 km ESE of ?funato, Japan",earthquake,,,,2,reviewed,us,us
2012-12-07T14:32:17.200Z,37.813,143.633,35,5.1,mb,51,135.7,,0.67,us,usp000jwm6,2014-11-07T01:49:33.936Z,"215 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2012-12-07T12:58:07.150Z,37.835,143.627,35,5,mb,328,47.8,,0.61,us,usp000jwm4,2014-11-07T01:49:33.903Z,"214 km ESE of Ishinomaki, Japan",earthquake,,,,237,reviewed,us,us
2012-12-07T12:53:30.670Z,37.66,143.879,35,4.2,mb,20,143.7,,0.82,us,usp000jwm3,2014-11-07T01:49:33.900Z,"241 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2012-12-07T12:48:50.920Z,37.546,143.667,35,4.8,mb,278,75.9,,0.63,us,usp000jwm2,2014-11-07T01:49:33.882Z,"229 km ESE of Ishinomaki, Japan",earthquake,,,,200,reviewed,us,us
2012-12-07T12:47:46.420Z,37.676,143.854,35,4.5,mb,109,127.6,,0.64,us,usp000jwm1,2014-11-07T01:49:33.873Z,"238 km ESE of Ishinomaki, Japan",earthquake,,,,43,reviewed,us,us
2012-12-07T12:36:11.790Z,37.802,143.623,35,4.4,mb,90,124.1,,0.59,us,usp000jwkz,2014-11-07T01:49:33.855Z,"214 km ESE of Ishinomaki, Japan",earthquake,,,,38,reviewed,us,us
2012-12-07T12:33:37.670Z,37.549,143.643,35,4.7,mb,136,124.2,,0.74,us,usp000jwky,2014-11-07T01:49:33.845Z,"227 km ESE of Ishinomaki, Japan",earthquake,,,,81,reviewed,us,us
2012-12-07T12:25:42.970Z,37.826,143.808,35,4.5,mb,83,135.8,,0.65,us,usp000jwkx,2014-11-07T01:49:33.839Z,"229 km SE of ?funato, Japan",earthquake,,,,31,reviewed,us,us
2012-12-07T12:14:59.050Z,37.774,143.493,35,4.2,mb,26,135.7,,1.12,us,usp000jwkw,2014-11-07T01:49:33.836Z,"205 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2012-12-07T12:14:20.130Z,37.512,143.927,35,4.2,mb,29,136.5,,1.22,us,usp000jwkv,2014-11-07T01:49:33.833Z,"251 km ESE of Ishinomaki, Japan",earthquake,,,,4,reviewed,us,us
2012-12-07T12:05:27.900Z,37.845,143.749,35,4.8,mb,250,60.5,,0.95,us,usp000jwku,2014-11-07T01:49:33.817Z,"223 km SE of ?funato, Japan",earthquake,,,,155,reviewed,us,us
2012-12-07T11:55:24.600Z,37.737,143.856,35,4.4,mb,28,143.6,,0.9,us,usp000jwkt,2014-11-07T01:49:33.814Z,"236 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2012-12-07T11:29:41.580Z,37.939,143.943,35,4.4,mb,25,157.6,,1,us,usp000jwks,2014-11-07T01:49:33.811Z,"231 km ESE of ?funato, Japan",earthquake,,,,3,reviewed,us,us
2012-12-07T11:07:56.570Z,37.653,143.77,35,4.3,mb,17,152.8,,1.37,us,usp000jwkr,2014-11-07T01:49:33.809Z,"232 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2012-12-07T10:54:58.790Z,37.671,143.823,35,4.2,mb,18,153.7,,0.72,us,usp000jwkq,2014-11-07T01:49:33.807Z,"236 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2012-12-07T10:40:29.520Z,36.814,141.226,35,4.4,mb,35,128,,1.16,us,usp000jwkp,2014-11-07T01:49:33.804Z,"40 km SE of Iwaki, Japan",earthquake,,,,6,reviewed,us,us
2012-12-07T10:27:36.880Z,38.007,143.906,35,4.5,mb,39,136.5,,0.76,us,usp000jwkm,2014-11-07T01:49:33.799Z,"224 km ESE of ?funato, Japan",earthquake,,,,5,reviewed,us,us
2012-12-07T10:18:21.930Z,37.699,143.806,35,4.3,mb,27,156.7,,0.94,us,usp000jwkk,2014-11-07T01:49:33.796Z,"233 km ESE of Ishinomaki, Japan",earthquake,,,,7,reviewed,us,us
2012-12-07T10:13:22.900Z,37.89,144.191,35,4.3,mb,34,134.9,,1.17,us,usp000jwkj,2014-11-07T01:49:33.793Z,"252 km ESE of ?funato, Japan",earthquake,,,,7,reviewed,us,us
2012-12-07T10:08:20.000Z,37.751,143.867,35,4.6,mb,41,136.5,,1.33,us,usp000jwkh,2014-11-07T01:49:33.789Z,"237 km ESE of Ishinomaki, Japan",earthquake,,,,9,reviewed,us,us
2012-12-07T10:05:21.060Z,37.027,142.651,35,4.3,mb,14,143.1,,1,us,usp000jwkg,2014-11-07T01:49:33.787Z,"154 km ESE of Namie, Japan",earthquake,,,,3,reviewed,us,us
2012-12-07T10:01:44.140Z,37.773,143.607,35,4.4,mb,58,132.5,,0.66,us,usp000jwkf,2014-11-07T01:49:33.783Z,"214 km ESE of Ishinomaki, Japan",earthquake,,,,17,reviewed,us,us
2012-12-07T09:56:27.830Z,37.611,143.752,35,4.5,mb,57,129,,0.81,us,usp000jwke,2014-11-07T01:49:33.778Z,"233 km ESE of Ishinomaki, Japan",earthquake,,,,27,reviewed,us,us
2012-12-07T09:47:12.360Z,37.772,143.668,35,4.1,mb,25,153.3,,1.11,us,usp000jwkd,2014-11-07T01:49:33.775Z,"219 km ESE of Ishinomaki, Japan",earthquake,,,,6,reviewed,us,us
2012-12-07T09:42:39.600Z,37.442,143.58,35,4.3,mb,14,154.4,,1.34,us,usp000jwkc,2014-11-07T01:49:33.774Z,"227 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2012-12-07T09:41:23.890Z,37.535,143.821,35,4.5,mb,17,137.9,,1.44,us,usp000jwkb,2014-11-07T01:49:33.772Z,"242 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2012-12-07T09:36:56.480Z,37.647,143.67,35,4.3,mb,20,135.8,,1.1,us,usp000jwk9,2014-11-07T01:49:33.763Z,"224 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2012-12-07T09:36:45.330Z,37.671,143.657,35,4.6,mb,31,143.5,,1.11,us,usp000jwk8,2014-11-07T01:49:33.760Z,"222 km ESE of Ishinomaki, Japan",earthquake,,,,3,reviewed,us,us
2012-12-07T09:35:44.390Z,37.976,143.99,35,4.5,mb,41,136.6,,0.7,us,usp000jwk7,2014-11-07T01:49:33.756Z,"232 km ESE of ?funato, Japan",earthquake,,,,10,reviewed,us,us
2012-12-07T09:23:03.080Z,37.803,144.205,35,4.7,mb,200,115.2,,0.6,us,usp000jwk6,2014-11-07T01:49:33.743Z,"258 km ESE of ?funato, Japan",earthquake,,,,137,reviewed,us,us
2012-12-07T09:19:55.000Z,37.664,143.621,35,4.1,mb,24,157.4,,0.62,us,usp000jwk5,2014-11-07T01:49:33.740Z,"220 km ESE of Ishinomaki, Japan",earthquake,,,,2,reviewed,us,us
2012-12-07T09:13:22.770Z,37.727,143.788,35,4.7,mb,171,88.1,,0.61,us,usp000jwk4,2014-11-07T01:49:33.728Z,"231 km ESE of Ishinomaki, Japan",earthquake,,,,107,reviewed,us,us
2012-12-07T09:10:29.710Z,37.727,143.817,35,4.4,mb,72,127.6,,0.73,us,usp000jwk3,2014-11-07T01:49:33.710Z,"233 km ESE of Ishinomaki, Japan",earthquake,,,,17,reviewed,us,us
2012-12-07T09:09:05.960Z,38.082,143.899,35,4.4,mb,40,135.8,,1,us,usp000jwk2,2014-11-07T01:49:33.707Z,"219 km ESE of ?funato, Japan",earthquake,,,,6,reviewed,us,us
2012-12-07T09:08:15.110Z,37.702,143.857,35,4.2,mb,24,150.4,,1.25,us,usp000jwk1,2014-11-07T01:49:33.705Z,"238 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2012-12-07T09:06:39.770Z,37.194,143.67,35,4.5,mb,16,140.9,,0.86,us,usp000jwk0,2014-11-07T01:49:33.703Z,"238 km E of Namie, Japan",earthquake,,,,3,reviewed,us,us
2012-12-07T09:03:39.020Z,37.514,143.65,35,4.7,mb,76,135.3,,0.95,us,usp000jwjz,2014-11-07T01:49:33.696Z,"229 km ESE of Ishinomaki, Japan",earthquake,,,,24,reviewed,us,us
2012-12-07T09:01:52.940Z,37.744,143.575,35,4.7,mb,130,117.2,,0.9,us,usp000jwjy,2014-11-07T01:49:33.686Z,"213 km ESE of Ishinomaki, Japan",earthquake,,,,71,reviewed,us,us
2012-12-07T08:57:23.170Z,37.738,143.819,27,4.7,mb,63,133.5,,0.92,us,usp000jwjx,2014-11-07T01:49:33.681Z,"233 km ESE of Ishinomaki, Japan",earthquake,,13.4,,18,reviewed,us,us
2012-12-07T08:54:02.970Z,37.633,143.714,35,4.7,mb,80,50.1,,0.97,us,usp000jwjw,2014-11-07T01:49:33.674Z,"229 km ESE of Ishinomaki, Japan",earthquake,,,,22,reviewed,us,us
2012-12-07T08:48:13.040Z,37.828,143.607,20.2,5.5,mb,347,19.7,,0.74,us,usp000jwjv,2022-10-03T18:00:24.328Z,"212 km ESE of Ishinomaki, Japan",earthquake,,6.4,,231,reviewed,us,us
2012-12-07T08:45:38.050Z,38.146,143.913,35,4.6,mb,29,143.5,,1.49,us,usp000jwjt,2014-11-07T01:49:33.642Z,"217 km ESE of ?funato, Japan",earthquake,,,,6,reviewed,us,us
2012-12-07T08:44:43.510Z,37.525,143.69,35,4.2,mb,12,195.5,,0.57,us,usp000jwjs,2014-11-07T01:49:33.640Z,"232 km ESE of Ishinomaki, Japan",earthquake,,,,1,reviewed,us,us
2012-12-07T08:41:12.960Z,37.803,143.707,35.2,4.7,mb,40,72.6,,0.77,us,usp000jwjr,2014-11-07T01:49:33.637Z,"221 km ESE of Ishinomaki, Japan",earthquake,,6.9,,9,reviewed,us,us
2012-12-07T08:36:20.370Z,37.325,143.93,35,5.2,mb,24,143.7,,0.91,us,usp000jwjq,2014-11-07T01:49:33.634Z,"260 km E of Namie, Japan",earthquake,,,,5,reviewed,us,us
2012-12-07T08:31:14.800Z,37.914,143.764,32,6.2,mww,708,15,,0.86,us,usp000jwjp,2022-05-03T16:00:47.754Z,"220 km SE of ?funato, Japan",earthquake,,6,,,reviewed,us,us
2012-12-07T08:18:23.130Z,37.89,143.949,31,7.3,mww,918,14.8,,0.91,us,usp000jwjn,2022-05-03T16:00:42.625Z,"234 km SE of ?funato, Japan",earthquake,,,,,reviewed,us,us
2012-12-06T20:32:03.840Z,35.544,140.09,54.1,4.8,mb,148,120.7,,0.97,us,usp000jwhw,2022-09-19T16:43:42.080Z,"3 km NNE of Ichihara, Japan",earthquake,,10.2,,86,reviewed,us,us
2012-12-06T10:17:36.130Z,36.462,140.674,63.2,4.4,mb,53,127.7,,0.85,us,usp000jwh7,2015-03-24T02:08:19.212Z,"9 km E of Funaishikawa, Japan",earthquake,,6,,7,reviewed,us,us
2012-12-04T23:02:54.070Z,37.178,138.762,28.6,4.3,mb,35,113.4,,0.71,us,usp000jwfe,2014-11-07T01:49:32.746Z,"4 km N of T?kamachi, Japan",earthquake,,8.4,,4,reviewed,us,us
2012-12-04T19:16:56.230Z,26.119,125.717,104.1,4.9,mb,93,96.6,,0.79,us,usp000jwfa,2014-11-07T01:49:32.657Z,"151 km NNE of Hirara, Japan",earthquake,,4.2,,43,reviewed,us,us
2012-12-04T17:40:12.940Z,25.908,128.355,35,4.7,mb,21,155.7,,1.31,us,usp000jwf2,2014-11-07T01:49:32.584Z,"67 km SE of Katsuren-haebaru, Japan",earthquake,,,,3,reviewed,us,us
2012-12-04T01:41:06.200Z,24.884,142.358,32,4.2,mb,39,86.2,,0.75,us,usp000jwdv,2014-11-07T01:49:32.175Z,"Volcano Islands, Japan region",earthquake,,16.9,,7,reviewed,us,us
2012-12-03T14:29:33.890Z,28.066,129.433,47,4.6,mb,51,121.5,,0.93,us,usp000jwd7,2014-11-07T01:49:31.946Z,"33 km S of Naze, Japan",earthquake,,5.2,,8,reviewed,us,us
2012-12-03T08:46:33.400Z,33.979,135.722,59.1,4.3,mb,19,86.6,,0.42,us,usp000jwct,2014-11-07T01:49:31.693Z,"27 km SSE of K?ya, Japan",earthquake,,7,,3,reviewed,us,us
2012-12-03T04:57:14.790Z,36.293,140.789,92.2,4.6,mb,82,82.2,,0.72,us,usp000jwck,2014-11-07T01:49:31.600Z,"18 km E of ?arai, Japan",earthquake,,4,,23,reviewed,us,us
2012-12-02T19:43:30.370Z,23.917,121.675,6,4.9,mb,76,67.2,,0.97,us,usp000jwc7,2014-11-07T01:49:31.411Z,"9 km SE of Hualien City, Taiwan",earthquake,,4.2,,16,reviewed,us,us
2012-12-02T17:45:37.180Z,23.91,121.631,10,5,mb,63,83,,0.94,us,usp000jwc3,2014-11-07T01:49:31.370Z,"7 km SSE of Hualien City, Taiwan",earthquake,,,,20,reviewed,us,us
2012-12-02T11:32:42.160Z,31.882,141.698,10,4.6,mb,46,113.2,,1.03,us,usp000jwbr,2014-11-07T01:49:31.196Z,"Izu Islands, Japan region",earthquake,,,,7,reviewed,us,us
2012-12-02T09:18:24.370Z,31.787,141.486,23.9,4.5,mb,31,111.9,,1.04,us,usp000jwbh,2014-11-07T01:49:31.111Z,"Izu Islands, Japan region",earthquake,,18.6,,4,reviewed,us,us
2012-12-02T03:08:46.290Z,27.548,141.925,50.3,4.3,mb,28,124.4,,0.82,us,usp000jwb3,2014-11-07T01:49:30.901Z,"Bonin Islands, Japan region",earthquake,,6.4,,2,reviewed,us,us
2012-12-02T03:02:01.290Z,27.772,139.911,499.8,4.2,mb,59,64,,0.58,us,usp000jwb2,2014-11-07T01:49:30.887Z,"Bonin Islands, Japan region",earthquake,,4.3,,30,reviewed,us,us
2012-12-02T01:41:45.700Z,37.167,138.746,172.8,4.3,mb,60,116.7,,0.71,us,usp000jway,2014-11-07T01:49:30.857Z,"4 km NNW of T?kamachi, Japan",earthquake,,2.9,,11,reviewed,us,us
2012-11-30T11:43:40.280Z,39.151,143.791,35,4.6,mb,47,136.5,,1,us,usp000jw99,2014-11-07T01:49:27.904Z,"162 km ESE of Yamada, Japan",earthquake,,,,13,reviewed,us,us
2012-11-30T11:42:59.320Z,39.212,143.567,35,4.7,mb,121,77.8,,1.08,us,usp000jw98,2014-11-07T01:49:27.895Z,"142 km ESE of Yamada, Japan",earthquake,,,,53,reviewed,us,us
2012-11-30T06:41:36.590Z,37.967,142.693,39.4,4.3,mb,58,123.8,,0.76,us,usp000jw8t,2014-11-07T01:49:27.779Z,"131 km ESE of Ishinomaki, Japan",earthquake,,5.5,,14,reviewed,us,us
2012-11-29T12:53:09.510Z,41.753,142.74,35,4.4,mb,27,133.9,,0.94,us,usp000jw7x,2014-11-07T01:49:27.659Z,"71 km SSE of Shizunai-furukawach?, Japan",earthquake,,,,1,reviewed,us,us
2012-11-29T12:41:35.780Z,26.112,125.191,153.5,5,mb,191,61.6,,0.67,us,usp000jw7w,2014-11-07T01:49:27.646Z,"145 km N of Hirara, Japan",earthquake,,2.6,,112,reviewed,us,us
2012-11-29T11:12:49.310Z,37.613,144.046,10,4.6,mb,58,152.8,,0.75,us,usp000jw7t,2014-11-07T01:49:27.632Z,"257 km ESE of Ishinomaki, Japan",earthquake,,,,21,reviewed,us,us
2012-11-29T03:12:51.780Z,22.566,121.402,90.8,4.5,mb,67,108,,0.96,us,usp000jw7c,2014-11-07T01:49:27.444Z,"92 km NE of Hengchun, Taiwan",earthquake,,4.1,,19,reviewed,us,us
2012-11-28T22:56:47.940Z,21.096,145.003,70.8,4.7,mb,83,67.5,,0.8,us,usp000jw73,2014-11-07T01:49:27.365Z,"Mariana Islands region",earthquake,,9.9,,32,reviewed,us,us
2012-11-28T15:07:43.130Z,27.243,143.194,54,5.1,mb,200,46.5,,0.83,us,usp000jw6v,2014-11-07T01:49:27.318Z,"Bonin Islands, Japan region",earthquake,,6.1,,119,reviewed,us,us
2012-11-28T13:55:13.870Z,20.149,120.498,35,4.6,mb,29,132.4,,0.8,us,usp000jw6u,2014-11-07T01:49:27.316Z,"157 km WSW of Basco, Philippines",earthquake,,0,,3,reviewed,us,us
2012-11-28T10:23:05.490Z,41.551,143.391,21.8,4.3,mb,19,149.3,,1.13,us,usp000jw6p,2014-11-07T01:49:27.304Z,"121 km SE of Shizunai-furukawach?, Japan",earthquake,,14.9,,1,reviewed,us,us
2012-11-28T10:22:02.390Z,18.947,121.22,24.3,4.9,mb,110,55.7,,0.96,us,usp000jw6n,2022-05-03T16:00:00.768Z,"37 km N of Namuac, Philippines",earthquake,,10.1,,27,reviewed,us,us
2012-11-27T07:34:25.400Z,17.684,145.763,192,5.4,mwb,446,15.8,,0.89,us,usp000jw4p,2014-11-07T01:49:26.820Z,"Alamagan region, Northern Mariana Islands",earthquake,,,,,reviewed,us,us
2012-11-26T22:24:21.580Z,25.048,125.223,41.1,4.6,mb,63,110.3,,1.06,us,usp000jw40,2014-11-07T01:49:26.676Z,"28 km NNW of Hirara, Japan",earthquake,,6.5,,18,reviewed,us,us
2012-11-26T20:08:00.830Z,33.19,141.711,30.3,4.8,mb,121,105.6,,0.84,us,usp000jw3x,2014-11-07T01:49:26.663Z,"252 km SSE of Katsuura, Japan",earthquake,,11,,49,reviewed,us,us
2012-11-26T17:33:21.450Z,20.109,120.481,20.2,4.5,mb,20,146.2,,0.55,us,usp000jw3r,2014-11-07T01:49:26.629Z,"160 km WSW of Basco, Philippines",earthquake,,24.5,,3,reviewed,us,us
2012-11-26T12:38:12.240Z,29.938,142.89,35,4.6,mb,115,65.3,,0.77,us,usp000jw39,2014-11-07T01:49:26.556Z,"Izu Islands, Japan region",earthquake,,,,54,reviewed,us,us
2012-11-26T05:49:13.070Z,33.263,141.909,10,4.5,mb,70,117.6,,0.58,us,usp000jw2y,2014-11-07T01:49:26.483Z,"255 km SE of Katsuura, Japan",earthquake,,,,40,reviewed,us,us
